initiative_id,label,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,type_id,,
3243,Sierra Negra Eruption,,,12/31/2004,12/31/2004,,,,-9999,,21
3244,Sihl - time series,,,5/12/2014,2/28/2019,,,,-9999,,18
3245,Silurian Strontium Database,,,NULL,NULL,,,,-9999,,27
3246,SILV,,,8/25/2009,12/30/2009,,,,-9999,,4
3247,SIQR01WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
3248,SIQUEIROS,Thomas Washington,R/V Thomas Washington,NULL,NULL,,,,7,,9
3249,SIQUEIROS-DSII,Thomas Washington,R/V Thomas Washington,NULL,NULL,,,,7,,14
3250,SitS-NNA,,,8/6/2022,8/7/2022,,,,-9999,,8
3251,SKQ202211S,Sikuliaq,Sikuliaq,8/3/2022,8/20/2022,,,,-9999,,10
3252,SLAC SFA,,,6/12/2018,10/4/2022,,,,-9999,,8
3253,SLAOC,,,8/26/2013,8/26/2013,,,,-9999,,5
3254,SLAPP,,,1/6/2017,1/6/2017,,,,-9999,,5
3255,Slave craton fieldwork ,,N.A.,7/15/2016,7/15/2016,,,Field campaign,3,,23
3256,SLH,,,3/7/2014,3/7/2014,,,,-9999,,3
3257,SLICE,,,1/20/2010,8/6/2010,,,,-9999,,5
3258,SLR,,,2/26/2016,2/26/2016,,,,-9999,,3
3259,SMARTIES,POURQUOIPAS?,Pourquoi Pas,2/8/2019,12/8/2019,platform name uncertain,,,7,,8
3260,SMAST,,,6/21/2011,6/21/2011,,,,-9999,,5
4242,SMB24-DC,,,,,,,,-9999,,8
3261,SMC,,,8/23/2011,8/25/2011,,,,-9999,,3
3262,SMESA,,,12/30/2007,12/30/2007,,,,-9999,,5
3264,Smithsonian Research Expedition 05,,,NULL,NULL,,,,3,,34
3265,Smithsonian Research Expedition 07,,,NULL,NULL,,,,3,,34
3266,Smithsonian Research Expedition 08,,,NULL,NULL,,,,3,,34
3267,Smithsonian Research Expedition 09,,,NULL,NULL,,,,3,,34
3263,Smithsonian Research Expedition 12,,,NULL,NULL,,,,3,,34
3268,SMN1,,,12/30/2006,12/30/2006,,,,-9999,,4
3269,SMNT01WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
3270,SMOOTHSEAFLOOR,Marion Dufresne,R/V Marion Dufresne,10/9/2010,10/31/2010,,,,7,,14
3271,SMTH,,,9/22/2017,9/22/2017,,,,-9999,,4
3272,SN09,,,6/30/1905,12/31/2008,,,,-9999,,4
3273,SNBE,,,8/5/2016,8/19/2016,,,,-9999,,4
3274,SO093,R/V Sonne,R/V Sonne,2/14/1994,2/15/1994,,,,7,,5
3275,SO135,Sonne,R/V Sonne,8/31/1999,8/31/1999,,,,7,,5
3276,SO167,Sonne,R/V Sonne,4/30/2002,4/30/2002,,,,7,,5
3277,SO229,R/V Sonne,R/V Sonne,7/7/2013,7/10/2013,Vanuatu,,,7,,5
3278,SO249-1,Sonne,R/V Sonne,NULL,NULL,,,,7,,7
3279,SO249-2,Sonne,R/V Sonne,NULL,NULL,,,,7,,7
3280,SO4,,,8/18/2011,9/11/2013,,,,-9999,,3
3281,SOBO03BD,Baird,Baird,NULL,NULL,,,,-9999,,8
3282,SOBO04BD,Baird,Baird,NULL,NULL,,,,-9999,,8
3283,SODA,,,5/27/2009,5/3/2010,,,,-9999,,4
3284,Sofia 2021,,,NULL,NULL,,,,15,,10
3285,Sofia 2021; rgk,,,11/18/2021,11/28/2021,,,,15,,15
3286,Sofia 2b 2021,,,7/17/2023,8/1/2023,,,,15,,13
3287,Sofia 2c 2021,,,9/5/2023,9/11/2023,,,,15,,13
3288,Sofia 3 2021,,,9/11/2023,9/19/2023,,,,15,,12
3289,Sofia 5 2021,,,9/19/2023,9/20/2023,,,,15,,12
3290,Sofia Fintinita1 2021,,,8/7/2023,9/5/2023,,,,15,,21
3291,Sofia La Moina2 2021,,,10/11/2023,10/24/2023,,,,15,,20
3292,SOG,,,3/8/2013,1/20/2015,,,,-9999,,3
3293,SONNE 156,,,4/16/2001,4/26/2001,,,,-9999,,9
3294,SONNE 161 Leg 5,,,12/31/2001,12/31/2001,,,,-9999,,15
3295,Sonne-245,RV Sonne,R/V Sonne,12/26/2015,1/23/2016,,,,7,,9
3296,SOTW 9-66-23 Southtow,510,platform 510,NULL,NULL,,,,-9999,,21
3297,SOTW07WT,R/V Thomas Washington,R/V Thomas Washington,7/20/1972,7/28/1972,,,,7,,8
3298,SOTW08WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
3299,SOTW09WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
3300,SOTW11WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
3301,SOUTH,,,3/15/2012,3/15/2012,,,,-9999,,5
3302,southern NB Dating,,,7/14/2022,7/15/2022,,,,-9999,,18
3303,Southern NL lithium pegmatites,,,6/15/2023,6/20/2023,,,,-9999,,30
3304,SOUTHTOW,Thomas Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
3305,SOUTHTOW 7,Thomas Washington,R/V Thomas Washington,NULL,NULL,,,,7,,10
3306,SOUTHTOW 8,Thomas Washington,R/V Thomas Washington,NULL,NULL,,,,7,,10
3307,SOUTHTOW Expedition (SOTW07WT),Thomas Washington,R/V Thomas Washington,1/1/1975,1/1/1975,,,,7,,30
3308,SP,,,12/30/2006,12/30/2006,,,,-9999,,2
3309,SP03,San Pablo,San Pablo,7/27/1949,8/28/1949,,,,-9999,,4
3310,SP08,San Pablo,San Pablo,2/14/1951,4/22/1951,,,,-9999,,4
3311,SP09,San Pablo,San Pablo,12/31/1950,12/31/1950,,,,-9999,,4
3312,SP10,San Pablo,San Pablo,1/31/1952,3/22/1952,,,,-9999,,4
3313,SP11,San Pablo,San Pablo,6/1/1956,6/1/1956,,,,-9999,,4
3314,SP12,San Pablo,San Pablo,12/31/1952,12/31/1952,,,,-9999,,4
3315,SP13,San Pablo,San Pablo,5/29/1953,6/6/1953,,,,-9999,,4
3316,SPA,,,4/1/2009,7/31/2010,,,,-9999,,3
3317,SPAM,,,2/24/2008,3/1/2008,,,,-9999,,4
3318,Spanish Antarctic Campaign 2010-2011 RECALDEC,,,1/31/2011,2/1/2011,Spanish Antarctic Campaign 2010-2011 (RECALDEC project CTM2009-05919-E/ANT),,,-9999,,45
3319,Spanish Antarctic Campaign 2012-2013 PEVOLDEC,,,1/31/2013,1/31/2013,Spanish Antarctic Campaign 2012-2013 (PEVOLDEC project PNIDI-CTM: CTM2011-13578-E),,,-9999,,45
4221,Spanish Antarctic Campaign 2017-2018 POSVOLDEC,,,,,,,,-9999,,46
4234,"Spanish Antarctic Campaign 2017-2018, POSVOLDEC, CTM2016-79617-P",,,,,,,,-9999,,64
3320,Spanish Antarctic Campaign 2018-2019  VOLCLIMA,,,1/31/2019,1/31/2019,Spanish Antarctic Campaign 2018-2019 (VOLCLIMA project CG2015-726229-EXP),,,-9999,,46
3321,Spanish Antarctic Campaign 2018-2019 POSVOLDEC,,,1/31/2018,1/31/2018,Spanish Antarctic Campaign 2018-2019 (POSVOLDEC project CTM2016-79617-P),,,-9999,,46
3322,Spanish Antarctic Campaign 2022-2023 Erupting ,,,2/23/2022,2/23/2023,"funded by MCIN/AEI/10.13039/501100011033,  (PID2021-127189OB-I00) ",,,-9999,,46
3323,SPCZ14,RV Avon,RV Avon,5/3/2011,7/1/2012,,,,7,,6
3324,SPICE ice core,,,12/31/2012,12/31/2012,,,,1,,14
3325,SPICEcore,,,NULL,NULL,,,,1,,9
3326,SPRESSO,,,12/31/2001,12/31/2001,,,,-9999,,7
3327,SPRUCE Peat Coring,4,platform 04,6/24/2024,6/24/2024,platform 04 to 21,,,1,,18
3328,SPRUCE Vegetation Sampling,,,7/31/2023,7/31/2023,,,,-9999,,26
3329,SPS3,R/V Jean Charcot,R/V Jean Charcot,12/9/1985,12/14/1985,,,,7,,4
3330,SQNP,,,10/24/2013,10/26/2013,,,,-9999,,4
3331,SR1806,R/V Sally Ride,R/V Sally Ride,NULL,NULL,,,,7,,6
3332,SREU,,,6/30/2012,6/30/2012,,,,-9999,,4
3333,SS0708,R/V Southern Surveyor,R/V Southern Surveyor,4/30/2008,6/3/2008,,,,7,,6
3334,SSAL,,,6/10/2009,3/30/2011,,,,-9999,,4
3335,St. Elias Erosion and Tectonic Program (STEEP),,,7/2/2006,7/25/2011,,,,-9999,,46
3336,Star Hill,,,NULL,NULL,,,,-9999,,9
3337,STARS,,,5/27/2010,7/1/2010,,,,-9999,,5
3338,STATEMAP,,,7/27/2021,8/1/2022,"Mostly Idaho survey, probably from different project years",,,3,,8
3339,"STATEMAP 2015, Arizona Geological Survey",,,NULL,NULL,,,,3,,40
3340,"STATEMAP 2016, Arizona Geological Survey",,,NULL,NULL,,,,3,,40
3341,STD,,,12/30/2006,12/30/2006,,,,-9999,,3
3342,STD2,,,12/30/2007,12/30/2007,,,,-9999,,4
3343,Stein Pass,,,NULL,NULL,,,,-9999,,10
3344,STG,,,9/11/1990,4/22/1991,,,,-9999,,3
3345,STL,,,10/29/2014,10/29/2014,,,,-9999,,3
3346,STND,,,2/13/2016,2/13/2016,,,,-9999,,4
3347,Stolniceni 2015 Large settlement in the Copper Age,,,10/27/2015,12/14/2020,,,,15,,50
3348,Stolniceni 2016 Large settlement in the Copper Age ,,,NULL,NULL,,,,15,,51
4218,Stolniceni 2019 Large settlement in the Copper Age ,,,10/23/2019 21:00,12/15/2020 22:00,,,,15,,51
3349,Stolniceni 2023; rgk2023-06,,,4/10/2023,4/27/2023,,,,15,,27
3350,STOM01MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
3351,STT,,,3/5/2014,3/10/2014,,,,-9999,,3
3352,STURK,RV Kilindi,RV Kilindi,5/13/2010,5/22/2011,,,,7,,5
3353,STYX Expedition (STYX07AZ),Alexander Agassiz,Alexander Agassiz,NULL,NULL,,,,-9999,,26
3354,SU2,Sunbird,Sunbird,1/30/1974,1/30/1974,,,,-9999,,3
3355,SUBSAINTES,Atalante,Atalante,4/3/2017,4/23/2017,,,,-9999,,10
3356,SUBVENT 2,R/V Sarmiento de Gamboa,R/V Sarmiento de Gamboa,4/3/2014,4/4/2014,,,,7,,9
3357,SUIVI EDF20/07/12,,,7/19/2012,7/19/2012,,,,-9999,,17
3358,SUIVI EDF22/04/13,,,4/21/2013,4/21/2013,,,,-9999,,17
3359,SUK,,,8/8/2014,8/15/2014,,,,-9999,,3
3360,Sukosan Babir 2019; aDNA-Project,,,9/16/2019,9/17/2019,,,,8,,32
3361,summer field campaign 2016-2019,,N.A.,7/31/2016,5/31/2019,,,Field campaign,3,,31
3362,summer field campaign 2017,,N.A.,7/31/2017,7/31/2017,,,Field campaign,3,,26
3363,summer field campaign 2020,,N.A.,5/28/2020,9/3/2020,"guess dates for summer, northern hemisphere",,,3,,26
3364,summer field campaign 2021,,N.A.,5/14/2021,8/14/2021,,,Field campaign,3,,26
3365,summer field campaign 2022,,N.A.,5/31/2022,8/24/2022,,,Field campaign,3,,26
3366,summer field campaign 2023,,N.A.,5/28/2023,9/3/2023,,,,3,,26
3367,summer field campaign 2023- Ambrose and Webb camp 1,,N.A.,7/2/2023,7/2/2023,,,,3,,51
3368,SUPBAY,,,10/4/2010,10/4/2010,,,,-9999,,6
3369,Superior East,,,NULL,NULL,,,,-9999,,13
3370,Sur Astral 2017,R/V Sur Austral,R/V Sur Austral,2/1/2017,2/1/2017,,,,-9999,,15
3371,Survey of the Canal Zone,,,NULL,NULL,,,,-9999,,24
3372,Survey of the Copper River 1907,,,NULL,NULL,,,,16,,31
3373,Survey of the Santa Fe RR,,,NULL,NULL,,,,-9999,,25
3374,Survey of the Seward Peninsula,,,NULL,NULL,,,,-9999,,30
3375,Survey of the Tin Region,,,NULL,NULL,,,,-9999,,24
3376,Survey of the West Seward Peninsula Tin Deposits,,,NULL,NULL,,,,-9999,,48
3377,Survey of the York Tin Region,,,NULL,NULL,,,,-9999,,29
3378,Susquehanna Shale Hills Critical Zone Observatory (CZO),,N.A.,9/8/2007,8/20/2018,,,,17,,55
3379,SVAL,,,6/30/2009,6/30/2009,,,,-9999,,4
3380,SWA,,,12/30/2002,12/30/2002,,,,-9999,,3
3381,SWAF,,,9/20/2002,9/20/2002,,,,-9999,,4
3382,SWAMP,,,12/30/2006,9/21/2007,,,,-9999,,5
3383,Swansea,,,NULL,NULL,,,,-9999,,7
3384,SWIFT,Marion Dufresne,R/V Marion Dufresne,12/31/2000,3/16/2001,,,,7,,5
3385,SWTP,,,6/12/1994,6/12/1994,,,,-9999,,4
3386,SYR,,,7/13/2009,9/22/2009,,,,-9999,,3
4247,SZ4D SZNET July 2024,,,,,,,,-9999,,20
4248,SZ4D SZNET July 2025,,,,,,,,-9999,,20
3387,Szilhalom 2013; Neolithic Period and Copper Age in eastern Hungary,,,2/12/2018,2/12/2018,,,,15,,66
3388,Szilhalom 2014; Neolithic Period and Copper Age in eastern Hungary,,,10/18/2014,3/27/2018,,,,15,,66
3390,T. Wash cruise MARA02,r/v Thomas Washington,R/V Thomas Washington,8/3/1978,8/5/1978,,,,7,,21
3391,T. Wash cruise MARA03,,,8/3/1978,8/3/1978,,,,7,,21
3392,T. Wash cruise MARA04,,,8/3/1978,8/3/1978,,,,7,,21
3393,T. Wash cruise MARA05,,,8/5/1978,8/5/1978,,,,7,,21
3394,T. Wash cruise MARA06,,,8/5/1978,8/5/1978,,,,7,,21
3395,T. Wash cruise MARA07,,,8/14/1978,8/14/1978,,,,7,,21
3396,T. Wash cruise MARA08,,,8/14/1978,8/14/1978,,,,7,,21
3397,T. Wash cruise MARA09,,,8/14/1978,8/14/1978,,,,7,,21
3389,T. Wash cruise MARA12,r/v Thomas Washington,R/V Thomas Washington,8/5/1979,8/21/1979,,,,7,,21
3398,T16,,,5/31/2016,5/31/2016,,,,-9999,,3
3399,T3-53,Ice Island T3,Ice Island T3,5/9/1953,9/9/1953,,,Ice Island Sampling,10,,5
3400,T3-55,Ice Island T3,Ice Island T3,5/26/1955,5/26/1955,,,Ice Island Sampling,10,,5
3401,T3-63,Ice Island T3,Ice Island T3,7/22/1963,9/3/1963,,,Ice Island Sampling,10,,5
3402,T3-65,Ice Island T3,Ice Island T3,7/16/1965,8/30/1965,,,Ice Island Sampling,10,,5
3403,T3-66,Ice Island T3,Ice Island T3,12/31/1965,9/21/1966,,,Ice Island Sampling,10,,5
3404,T3-67,Ice Island T3,Ice Island T3,3/15/1967,5/19/2005,,,Ice Island Sampling,10,,5
3405,T3-68,Ice Island T3,Ice Island T3,1/13/1968,10/21/1968,,,Ice Island Sampling,10,,5
3406,T3-69,Ice Island T3,Ice Island T3,4/25/1969,5/4/1969,,,Ice Island Sampling,10,,5
3407,T3-74,Ice Island T3,Ice Island T3,3/31/1974,5/25/1974,,,Ice Island Sampling,10,,5
3408,TAC06,,,12/5/2006,12/5/2006,,,,-9999,,5
3409,TAJ1,,,7/4/2008,7/6/2008,,,,-9999,,4
3410,Tall Zirāʿa 2013,,,6/13/2013,6/14/2013,,,,15,,16
3411,TAN0005,Tangaroa,Tangaroa,NULL,NULL,,,,7,,7
3412,TAN0613,Tangaroa,Tangaroa,10/3/2006,10/4/2006,,,,7,,7
3413,TAN1007,Tangaroa,Tangaroa,4/30/2010,4/30/2010,,,,7,,7
3414,TAN3028,Tangaroa,Tangaroa,1/31/1996,1/31/1996,"19 samples; dredge, from ship Tangaroa, follow cruise ID pattern from other Tangaroa cruises.",,,7,,7
3415,TAN9912,Tangaroa,Tangaroa,9/30/1999,9/30/1999,,,,7,,7
3416,TAS,,,4/30/2011,4/30/2011,,,,-9999,,3
3417,TAS12,,,3/19/2012,3/25/2012,,,,-9999,,5
3418,TASADAY Expedition (TSDY02WT),Thomas Washington,R/V Thomas Washington,NULL,NULL,,,,7,,29
3419,TASADAY Expedition (TSDY03WT),Thomas Washington,R/V Thomas Washington,NULL,NULL,,,,7,,29
3420,TAUPO,RV Rangatahi II,RV Rangatahi II,3/13/2011,3/13/2011,,,,7,,5
3421,TCH,,,2/9/2010,2/10/2010,,,,-9999,,3
3422,TCS06NH,New Horizon,New Horizon,5/11/2006,5/16/2006,,,,-9999,,7
3423,TDF,,,12/30/2005,12/30/2005,,,,-9999,,3
3424,TDP,,,5/25/2015,7/2/2015,,,,-9999,,3
3425,Teleac 2016; LOEWE- Bronze age Hillforts between Taunus and Carpathian Mountains,,,5/23/2016,2/12/2017,Teleac 2016; LOEWE-Project: Prehistoric conflict research. Bronze age Hillforts between Taunus and Carpathian Mountains.,,,15,,80
3426,Teleac 2018; LOEWE- Bronze age Hillforts between Taunus and Carpathian Mountains,,,NULL,NULL,Teleac 2018; LOEWE-Project Prehistoric conflict research. Bronze age Hillforts between Taunus and Carpathian Mountains,,,15,,80
3427,Teller,,,NULL,NULL,,,,-9999,,6
3428,TELVE,,,3/17/2003,4/1/2003,,,,-9999,,5
3429,Tenth Census,,,NULL,NULL,,,,-9999,,12
3430,TERUEL,,,12/30/2005,12/30/2005,,,,-9999,,6
3431,TETON,,,1/4/2013,4/28/2017,,,,-9999,,5
3432,TFH,,,12/30/2005,12/30/2006,,,,-9999,,3
3433,TFJ,,,8/19/2017,8/21/2017,,,,-9999,,3
3434,TFM Arnau Casas,,,1/31/2019,1/31/2019,,,,-9999,,15
3435,TFM Daniela Cerda,,,1/31/2018,1/31/2018,,,,-9999,,17
3436,TFM Louise Muir,,,2/27/2023,2/27/2023,,,,-9999,,15
3437,TFM Marc López,,,1/31/2020,1/31/2020,,,,-9999,,14
3438,TFM Samanta Cordova,,,3/14/2024,3/14/2024,,,,-9999,,19
3439,TFM Tomas Romero,,,1/31/2019,1/31/2019,,,,-9999,,16
3440,TFM Uriel Vergara,,,1/31/2021,2/15/2021,,,,-9999,,17
3441,TGI-5 (Geological Survey of Canada),,,NULL,NULL,,,,-9999,,35
4282,TGI-6,,,,,,,,-9999,,5
3442,TGI-6-GSC-SMU,,,7/31/2017,5/31/2021,,,,-9999,,13
3443,TH1,Theta,Theta,6/13/1956,9/29/1956,,,,-9999,,3
3444,THESE  FOUINAT,,N.A.,10/3/2011,7/4/2013,"various dates reported: 04/10/2011, 14/06/2011, 14/05/2012, 18/09/2012, 10/04/2012, 05/07/13",,Student project,14,,14
3445,THESE ARNAUD F,,N.A.,12/31/2003,12/31/2003,THESE ARNAUD F (ORCID:0000-0002-8706-9902)01/01/04,,Student project,14,,14
3446,THESE BELLE S,,N.A.,11/10/2013,11/10/2013,THESE BELLE S11/11/13,,Student project,14,,13
3447,THESE NOURAGUE O,,N.A.,6/25/2013,6/25/2013,THESE NOURAGUE O26/06/13,,Student project,14,,16
3448,THESE WILHELM B,,N.A.,6/30/2008,7/3/2011,THESE WILHELM B (orcid:0000-0002-0555-1915)01/07/08,,Student project,14,,15
3449,Thesis-Cordova,,,NULL,NULL,,,,14,,14
3450,Thorkelson in Mazatzal,,,5/17/2023,5/17/2023,,,,-9999,,22
3451,THULE,,,7/15/2011,7/18/2011,,,,-9999,,5
3452,THULE2,,,8/7/2012,8/22/2012,,,,-9999,,6
3453,Thurstonian Alien Life Theory project,,N.A.,8/1/2022,8/1/2022,The Thurstonian Alien Life Theory ALIENÂ TERRA FORMINGÂ  PROJECTÂ Date [ed. Note: pseudo science],,,-9999,,37
3454,THYRECS,,,1/14/2015,10/9/2016,,,,-9999,,7
3455,TIBET,,,5/10/2007,6/4/2007,,,,-9999,,5
3456,Tim Matthews ugrad research,,,NULL,NULL,,,,14,,27
3457,TLX,,,3/6/2008,12/30/2008,,,,-9999,,3
3458,TN041,Thomas G. Thompson,R/V Thomas G. Thompson,10/29/1994,11/18/1994,,,,7,,5
3459,TN047,Thomas G. Thompson,R/V Thomas G. Thompson,5/4/1995,5/18/1995,,,,7,,5
3460,TN084,Thomas Thompson,R/V Thomas G. Thompson,10/22/1998,10/29/1998,,,,7,,5
3461,TN094,,R/V Thomas G. Thompson,6/22/1999,7/10/1999,,,,7,,5
3462,TN154,Thomas G. Thompson,R/V Thomas G. Thompson,3/28/2003,4/22/2003,,,,7,,5
3463,TN182,Thompson,R/V Thomas G. Thompson,7/24/2001,8/19/2001,,,,7,,5
3464,TN183,Thomas G. Thompson,R/V Thomas G. Thompson,9/5/2005,9/19/2006,,,,7,,5
3465,TN199,Thompson,R/V Thomas G. Thompson,9/1/2006,9/3/2006,,,,7,,5
3466,TN209,Thomas G. Thompson,R/V Thomas G. Thompson,8/5/2007,8/9/2007,,,,7,,5
3467,TN226,R/V Thompson,R/V Thomas G. Thompson,10/24/2008,10/27/2008,,,,7,,5
3468,TN232,Thomas G. Thompson,R/V Thomas G. Thompson,4/3/2009,4/16/2009,,,,7,,5
3469,TN234,R/V TG Thompson,R/V Thomas G. Thompson,5/5/2009,5/13/2009,,,,7,,5
3470,TN235,Thomas G. Thompson,R/V Thomas G. Thompson,5/22/2009,6/8/2013,,,,7,,5
3471,TN236,Thomas G. Thompson,R/V Thomas G. Thompson,6/12/2009,7/5/2009,,,,7,,5
3472,TN253,Thomas G. Thompson,R/V Thomas G. Thompson,8/27/2010,9/5/2010,,,,7,,5
3473,TN271,Thompson,R/V Thomas G. Thompson,10/26/2011,10/26/2011,,,,7,,5
3474,TN273,Thomas G. Thompson,R/V Thomas G. Thompson,12/24/2011,1/18/2012,,,,7,,5
3475,TN300,,R/V Thomas G. Thompson,9/5/2013,9/16/2013,,,,7,,5
3476,TN327,,R/V Thomas G. Thompson,8/17/2015,8/27/2015,,,,7,,5
3477,TN401,R/V Thomas G. Thompson,R/V Thomas G. Thompson,4/9/2022,4/23/2022,,,,7,,5
3478,TOFU,,,6/7/2021,6/7/2021,,,,-9999,,4
3479,TOFU 01,,,11/16/2011,11/23/2011,,,,-9999,,7
3480,TOFU 02,,,4/3/2012,4/7/2012,,,,-9999,,7
3481,TOFU 03,,,11/4/2012,11/4/2012,,,,-9999,,7
3482,TOFU 04,,,5/7/2013,5/10/2013,,,,-9999,,7
3483,TOFU 05,,,10/29/2013,11/1/2013,,,,-9999,,7
3484,TOFU 06,,,5/7/2014,5/9/2014,,,,-9999,,7
3485,TOFU 07,,,10/31/2014,10/31/2014,,,,-9999,,7
3486,TOFU 08,,,3/23/2015,3/23/2015,,,,-9999,,7
3487,TOFU 08.5,,,7/7/2015,7/7/2015,,,,-9999,,9
3488,TOFU 09,,,11/8/2015,11/8/2015,,,,-9999,,7
3489,TOFU 10,,,6/21/2016,6/22/2016,,,,-9999,,7
3490,TOFU 11,,,10/31/2016,11/1/2016,,,,-9999,,7
3491,TOFU 12,,,6/11/2017,6/11/2017,,,,-9999,,7
3492,TOFU 13,,,10/23/2017,10/25/2017,,,,-9999,,7
3493,TOFU 14,,,10/28/2018,10/30/2018,,,,-9999,,7
3494,TOFU 14.5,,,3/24/2019,3/26/2019,,,,-9999,,9
3495,TOFU 15,,,10/28/2019,10/29/2019,,,,-9999,,7
3496,TOFU 16,,,10/29/2020,10/30/2020,,,,-9999,,7
3497,TOFU 17,,,10/28/2021,10/31/2021,,,,-9999,,7
3498,TOFU 17.5,,,4/18/2022,4/20/2022,,,,-9999,,9
3499,TOFU 18,,,10/6/2022,10/7/2022,,,,-9999,,7
3500,Tom Hudgen ugrad research,,,NULL,NULL,,,,14,,25
3501,Tonstein Expedition,,,9/14/2021,3/14/2024,,,,-9999,,19
3502,Tonto,,,NULL,NULL,,,,-9999,,5
3503,Topernawi Field Excursion 2020,,N.A.,1/16/2020,1/16/2020,,,Field campaign,3,,30
3504,Topernawi Geology Excursion 2020,,,1/16/2020,1/16/2020,,,,3,,32
3505,TOPGUN,RV KRKII,RV KRKII,11/10/2010,11/12/2010,,,,7,,6
3506,Tourbiere des Creusates (Eté2009),,,6/30/2009,6/30/2009,,,,-9999,,33
3507,TPTW01WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
3508,Tr/Jr boundary proyect,,,5/2/2018,4/22/2023,,,,8,,22
3509,TR002,R/V Trident,R/V Trident,11/11/1962,11/19/1962,,,,7,,5
3510,TR004,R/V Trident,R/V Trident,4/12/1963,4/23/1963,,,,7,,5
3511,TR005,R/V Trident,R/V Trident,6/25/1963,6/25/1963,,,,7,,5
3512,TR009,R/V Trident,R/V Trident,8/20/1963,8/28/1963,,,,7,,5
3513,TR015,R/V Trident,R/V Trident,4/24/1964,5/19/1964,,,,7,,5
3514,TR018,R/V Trident,R/V Trident,7/15/1964,7/24/1964,,,,7,,5
3515,TR021,R/V Trident,R/V Trident,10/15/1964,10/15/1964,,,,7,,5
3516,TR023,Trident,R/V Trident,NULL,NULL,,,,7,,5
3517,TR024,Trident,R/V Trident,NULL,NULL,,,,7,,5
3518,TR027,R/V Trident,R/V Trident,8/19/1965,8/28/1965,,,,7,,5
3519,TR028,Trident,R/V Trident,11/6/1965,11/7/1965,,,,7,,5
3520,TR029,R/V Trident,R/V Trident,4/13/1966,4/30/1966,,,,7,,5
3521,TR034,R/V Trident,R/V Trident,8/2/1966,8/10/1966,,,,7,,5
3522,TR036,Trident,R/V Trident,NULL,NULL,,,,7,,5
3523,TR037,Trident,R/V Trident,4/5/1967,4/20/1967,,,,7,,5
3524,TR041,Trident,R/V Trident,8/31/1967,9/9/1967,,,,7,,5
3525,TR044,Trident,R/V Trident,NULL,NULL,,,,7,,5
3526,TR049,Trident,R/V Trident,5/3/1968,6/3/1968,,,,7,,5
3527,TR050,Trident,R/V Trident,NULL,NULL,,,,7,,5
3528,TR051,Trident,R/V Trident,NULL,NULL,,,,7,,5
3529,TR052,Trident,R/V Trident,7/12/1968,7/22/1968,,,,7,,5
3530,TR055,Trident,R/V Trident,NULL,NULL,,,,7,,5
3531,TR067,R/V Trident,R/V Trident,2/28/1969,3/17/1969,,,,7,,5
3532,TR069,Trident,R/V Trident,6/20/1969,6/22/1969,,,,7,,5
3533,TR071,Trident,R/V Trident,8/3/1969,8/6/1969,,,,7,,5
3534,TR079,Trident,R/V Trident,3/14/1970,3/20/1970,,,,7,,5
3535,TR082,Trident,R/V Trident,12/31/1981,12/31/1981,,,,7,,5
3536,TR083,R/V Trident,R/V Trident,6/5/1970,6/7/1970,,,,7,,5
3537,TR085,Trident,R/V Trident,7/13/1970,7/13/1970,,,,7,,5
3538,TR086,Trident,R/V Trident,7/23/1970,7/26/1970,,,,7,,5
3539,TR089,Trident,R/V Trident,10/5/1970,10/21/1970,,,,7,,5
3540,TR091,Trident,R/V Trident,NULL,NULL,,,,7,,5
3541,TR096,Trident,R/V Trident,2/21/1971,3/21/1971,,,,7,,5
3542,TR098,Trident,R/V Trident,5/22/1971,12/31/1997,,,,7,,5
3543,TR099,R/V Trident,R/V Trident,6/13/1971,6/14/1971,,,,7,,5
3544,TR100,Trident,R/V Trident,7/6/1971,7/11/1971,,,,7,,5
3545,TR101,Trident,R/V Trident,7/18/1971,7/27/1971,,,,7,,5
3546,TR102,Trident,R/V Trident,NULL,NULL,,,,7,,5
3547,TR103,Trident,R/V Trident,NULL,NULL,,,,7,,5
3548,TR104,Trident,R/V Trident,NULL,NULL,,,,7,,5
3549,TR112,R/V Trident,R/V Trident,3/18/1972,4/1/1972,,,,7,,5
3550,TR116,Trident,R/V Trident,NULL,NULL,,,,7,,5
3551,TR119,Trident,R/V Trident,7/22/1972,7/25/1972,,,,7,,5
3552,TR121,Trident,R/V Trident,NULL,NULL,,,,7,,5
3553,TR122,Trident,R/V Trident,8/23/1972,8/29/1972,,,,7,,5
3554,TR123,Trident,R/V Trident,9/13/1972,9/16/1972,,,,7,,5
3555,TR126,Trident,R/V Trident,NULL,NULL,,,,7,,5
3556,TR138,Trident,R/V Trident,7/1/1973,7/8/1973,,,,7,,5
3557,TR139,Trident,R/V Trident,7/18/1973,8/3/1973,,,,7,,5
