"cruise_field_prgrm","platform_name","end","start"
"SCSU",NULL,"2018-01-31 22:00:00-07","2018-01-31 22:00:00-07"
"JAMW",NULL,"2018-02-03 22:00:00-07","2018-02-04 22:00:00-07"
"MAVS",NULL,"2018-02-12 22:00:00-07","2018-02-15 22:00:00-07"
"Szilhalom 2013; Neolithic Period and Copper Age in eastern Hungary",NULL,"2018-02-12 22:00:00-07","2018-02-12 22:00:00-07"
"NA095","E/V Nautilus","2018-02-26 22:00:00-07","2018-06-27 21:00:00-07"
"BYTHO",NULL,"2018-03-01 22:00:00-07","2018-03-02 22:00:00-07"
"SHOCO",NULL,"2018-03-05 22:00:00-07","2018-03-05 22:00:00-07"
"MSU Argentina 2018",NULL,"2018-03-08 22:00:00-07","2018-03-13 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2018 Q1",NULL,"2018-03-27 21:00:00-07","2018-03-27 21:00:00-07"
"LIS1801","R/V Donald Pritchard","2018-04-03 21:00:00-07","2018-04-03 21:00:00-07"
"LIS1801","R/V Pritchard","2018-04-03 21:00:00-07","2018-04-04 21:00:00-07"
"M146","R/V Meteor","2018-04-08 21:00:00-07","2018-04-13 21:00:00-07"
"Tr/Jr boundary proyect",NULL,"2018-05-02 21:00:00-07","2023-04-22 21:00:00-07"
"CAN18",NULL,"2018-05-07 21:00:00-07","2018-06-11 21:00:00-07"
"Bapska A 2018; East Hungary Tell Project",NULL,"2018-05-14 21:00:00-07","2018-05-27 21:00:00-07"
"Bapska B 2018; East Hungary Tell Project",NULL,"2018-05-14 21:00:00-07","2018-05-23 21:00:00-07"
"2018 Arbuckle Mountains Fieldwork",NULL,"2018-05-24 21:00:00-07","2018-06-03 21:00:00-07"
"Turkana 2018",NULL,"2018-06-04 21:00:00-07","2018-06-24 21:00:00-07"
"SLAC-SFA",NULL,"2018-06-12 21:00:00-07","2019-11-10 22:00:00-07"
"LIS1802","R/V Donald Pritchard","2018-06-25 21:00:00-07","2018-06-28 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2018 Q3",NULL,"2018-07-09 21:00:00-07","2018-07-09 21:00:00-07"
"GEM2",NULL,"2018-07-14 21:00:00-07","2018-07-14 21:00:00-07"
"MSU Rwanda 2018",NULL,"2018-07-24 21:00:00-07","2018-08-03 21:00:00-07"
"National Geographic and WHOI expedition",NULL,"2018-08-08 21:00:00-07","2018-08-15 21:00:00-07"
"KM1812","Kilo Moana","2018-08-09 21:00:00-07","2018-08-11 21:00:00-07"
"DEVPRAYAG FIELD",NULL,"2018-08-11 21:00:00-07","2019-01-14 22:00:00-07"
"WHONDRS 48hr",NULL,"2018-08-13 09:03:00-07","2018-10-18 10:42:00-07"
"LIS1803","R/V Pritchard","2018-08-20 21:00:00-07","2018-08-23 21:00:00-07"
"KM1813","JASON","2018-08-23 17:31:21-07","2018-08-25 07:12:46-07"
"Oecsoed 2018; East Hungary Tell Project",NULL,"2018-09-04 21:00:00-07","2018-09-04 21:00:00-07"
"field program/cruise",NULL,"2018-09-09 21:00:00-07","2018-09-09 21:00:00-07"
"Vráble 2017; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",NULL,"2018-09-09 21:00:00-07","2019-03-06 22:00:00-07"
"NA101","E/V Nautilus","2018-09-18 21:00:00-07","2018-09-29 21:00:00-07"
"Dowth 2018; From Boyne to Brodgar-Project",NULL,"2018-09-24 21:00:00-07","2018-09-24 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2018 Q4",NULL,"2018-10-08 21:00:00-07","2018-10-08 21:00:00-07"
"NA103","E/V Nautilus","2018-10-21 21:00:00-07","2018-10-21 21:00:00-07"
"NBP1808","Nathaniel B. Palmer","2018-10-24 21:00:00-07","2018-11-29 22:00:00-07"
"TOFU 14",NULL,"2018-10-28 21:00:00-07","2018-10-30 21:00:00-07"
"NA104","E/V Nautilus","2018-11-03 21:00:00-07","2018-11-13 22:00:00-07"
"FK181031","R/V Falkor","2018-11-10 04:04:00-07","2018-11-21 09:54:00-07"
"DEVPRAYAG FIELD WORK",NULL,"2018-12-07 22:00:00-07","2019-12-21 22:00:00-07"
"S,Roy PHD expedition TDF, CNRS, USMB",NULL,"2018-12-19 07:00:00-07","2019-11-17 22:00:00-07"
"NSF grant ID 1761576",NULL,"2018-12-31 22:00:00-07","2021-12-31 22:00:00-07"
"Spanish Antarctic Campaign 2018-2019 (VOLCLIMA project CG2015-726229-EXP)",NULL,"2019-01-31 22:00:00-07","2019-01-31 22:00:00-07"
"TFM Tomas Romero",NULL,"2019-01-31 22:00:00-07","2019-01-31 22:00:00-07"
"TFM Arnau Casas",NULL,"2019-01-31 22:00:00-07","2019-01-31 22:00:00-07"
"SMARTIES","POURQUOIPAS?","2019-02-08 03:07:00-07","2019-12-08 08:54:00-07"
"Vráble 2019; DFG-Project: Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia.",NULL,"2019-02-08 22:00:00-07","2019-02-09 22:00:00-07"
"Gorzsa 2019; East Hungary Tell Project",NULL,"2019-02-14 22:00:00-07","2019-09-09 21:00:00-07"
"Öcsöd 2019; East Hungary Tell Project",NULL,"2019-02-16 22:00:00-07","2019-02-18 22:00:00-07"
"Vráble 2019; DFG-Project ""Vráble - Emergence and decline of an early bronze age settlement center in southwest Slovakia""",NULL,"2019-02-19 22:00:00-07","2019-09-29 21:00:00-07"
"MD218 CROTALE",NULL,"2019-02-27 17:00:00-07","2019-03-04 17:00:00-07"
"Bapska 2018; East Hungary Tell Project",NULL,"2019-03-24 21:00:00-07","2019-03-27 21:00:00-07"
"TOFU 14.5",NULL,"2019-03-24 21:00:00-07","2019-03-26 21:00:00-07"
"WNFS 2019",NULL,"2019-03-30 17:00:00-07","2019-04-13 21:00:00-07"
"Lingshan island Science Drilling",NULL,"2019-04-01 21:00:00-07","2019-04-01 21:00:00-07"
"Duke-JHopkins-MLP expedition",NULL,"2019-04-01 21:00:00-07","2019-04-01 21:00:00-07"
"Bapska A 2019; East Hungary Tell Project",NULL,"2019-04-01 21:00:00-07","2019-04-02 21:00:00-07"
"AT4209","Atantis","2019-04-04 10:48:49-07","2019-04-15 14:28:49-07"
"Middle Caicos","KaBoat Platform","2019-04-04 21:00:00-07","2019-06-18 21:00:00-07"
"NA106","E/V Nautilus","2019-05-11 21:00:00-07","2019-05-11 21:00:00-07"
"CAN19",NULL,"2019-06-03 21:00:00-07","2019-06-10 21:00:00-07"
"NASA IceCrystal Grant #:80NSSC18K1518",NULL,"2019-06-06 21:00:00-07","2019-06-14 21:00:00-07"
"Natael Na",NULL,"2019-06-11 21:00:00-07","2019-06-11 21:00:00-07"
"Argonne Wetlands Hydrobiogeochemistry SFA",NULL,"2019-06-23 21:00:00-07","2019-06-26 21:00:00-07"
"Biogeochemistry of Actinides SFA",NULL,"2019-06-24 21:00:00-07","2021-12-31 22:00:00-07"
"NA110","E/V Nautilus","2019-06-27 21:00:00-07","2019-07-05 21:00:00-07"
"NA110","E/V Nautilus ","2019-06-28 21:00:00-07","2019-06-28 21:00:00-07"
"Lingshan island Scientific Drill",NULL,"2019-07-01 21:00:00-07","2019-07-01 21:00:00-07"
"Paulina Marsh Coring",NULL,"2019-07-05 21:00:00-07","2019-07-05 21:00:00-07"
"Western United States",NULL,"2019-07-13 21:00:00-07","2021-07-13 21:00:00-07"
"Wasatch Intrusive Belt Project",NULL,"2019-07-18 21:00:00-07","2019-07-18 21:00:00-07"
"NA112","E/V Nautilus","2019-07-22 21:00:00-07","2019-08-03 21:00:00-07"
"IODP 379T","Joides Resolution","2019-07-27 21:00:00-07","2019-08-13 21:00:00-07"
"WHONDRS",NULL,"2019-07-28 21:00:00-07","2019-09-18 21:00:00-07"
"WHONDRS S19S",NULL,"2019-07-28 21:00:00-07","2019-07-30 21:00:00-07"
"US Department of Energy River Corridor Science Focus Area, Worldwide Hydrobiogeochemical Observation Network for Dynamic River Systems (WHONDRS)",NULL,"2019-07-28 21:00:00-07","2023-10-09 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2019 Q3",NULL,"2019-07-29 21:00:00-07","2019-07-29 21:00:00-07"
"Bapska 2019; East Hungary Tell Project",NULL,"2019-08-28 21:00:00-07","2019-08-28 21:00:00-07"
"NA114","E/V Nautilus","2019-08-29 21:00:00-07","2019-09-12 21:00:00-07"
"Fondo Maria Viñas (FMV_1_2019_1_156244) ",NULL,"2019-08-31 21:00:00-07","2019-08-31 21:00:00-07"
"Pako?tane Janice 2019; aDNA-Project",NULL,"2019-09-16 21:00:00-07","2019-09-16 21:00:00-07"
"Suko?an Babir 2019; aDNA-Project",NULL,"2019-09-16 21:00:00-07","2019-09-16 21:00:00-07"
"Pakostane Janice 2019; aDNA-Project",NULL,"2019-09-17 21:00:00-07","2019-09-17 21:00:00-07"
"Sukosan Babir 2019; aDNA-Project",NULL,"2019-09-17 21:00:00-07","2019-09-17 21:00:00-07"
"Oecsoed 2019; East Hungary Tell Project",NULL,"2019-09-30 21:00:00-07","2019-11-17 22:00:00-07"
"Devprayag Time-series",NULL,"2019-10-02 21:00:00-07","2019-10-14 21:00:00-07"
"19OCS","R/V APALACHEE","2019-10-03 21:00:00-07","2019-10-03 21:00:00-07"
"NA116","E/V Nautilus","2019-10-07 21:00:00-07","2019-10-07 21:00:00-07"
"NA117","E/V Nautilus","2019-10-13 21:00:00-07","2019-10-16 21:00:00-07"
"Stolniceni 2019; Large settlement in the Copper Age-Project",NULL,"2019-10-23 21:00:00-07","2019-10-25 21:00:00-07"
"TOFU 15",NULL,"2019-10-28 21:00:00-07","2019-10-29 21:00:00-07"
"PNNL PREMIS",NULL,"2019-10-31 21:00:00-07","2019-10-31 21:00:00-07"
"Argonne Wetland Complex",NULL,"2019-11-06 17:00:00-07","2019-11-06 22:00:00-07"
"MOFLUX Quarterly Soil Cores - 2019 Q4",NULL,"2019-12-02 22:00:00-07","2019-12-02 22:00:00-07"
"Hudson resampling ",NULL,"2020-01-06 22:00:00-07","2020-01-13 22:00:00-07"
"Hudson resampling",NULL,"2020-01-12 22:00:00-07","2020-01-12 22:00:00-07"
"2020 Himalaya Fieldwork",NULL,"2020-01-13 22:00:00-07","2020-01-14 22:00:00-07"
"Topernawi Geology Excursion 2020",NULL,"2020-01-16 06:59:00-07","2020-01-16 06:59:00-07"
"Topernawi Field Excursion 2020",NULL,"2020-01-16 07:16:00-07","2020-01-16 07:16:00-07"
"TFM Marc López",NULL,"2020-01-31 22:00:00-07","2020-01-31 22:00:00-07"
"Arctic Great Rivers Observatory IV",NULL,"2020-02-04 22:00:00-07","2023-06-01 21:00:00-07"
"COMPASS Task 1.3",NULL,"2020-02-09 22:00:00-07","2021-02-09 22:00:00-07"
"Mars 2020",NULL,"2020-02-14 22:00:00-07","2020-02-14 22:00:00-07"
"Batida-Kökenydomb 2020; East Hungary Tell Project",NULL,"2020-02-17 22:00:00-07","2020-08-16 21:00:00-07"
"GEO3BCN-TNF2020",NULL,"2020-02-29 22:00:00-07","2020-02-29 22:00:00-07"
"Stolniceni 2019; ""Large settlement in the Copper Age""",NULL,"2020-03-02 22:00:00-07","2020-12-14 22:00:00-07"
"EN651","R/V Endeavor","2020-03-03 22:00:00-07","2020-03-14 21:00:00-07"
"Palau 2020",NULL,"2020-03-08 21:00:00-07","2020-03-08 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2020 Q1",NULL,"2020-03-22 21:00:00-07","2020-03-22 21:00:00-07"
"Lockdown sampling",NULL,"2020-03-24 21:00:00-07","2020-05-12 21:00:00-07"
"Copper Hill",NULL,"2020-03-31 21:00:00-07","2020-03-31 21:00:00-07"
"SLAC SFA",NULL,"2020-05-13 21:00:00-07","2022-10-04 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2020 Q2",NULL,"2020-05-25 21:00:00-07","2020-05-25 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2020 Q3",NULL,"2020-07-07 21:00:00-07","2020-07-07 21:00:00-07"
"Initial Characterization",NULL,"2020-07-12 21:00:00-07","2020-07-12 21:00:00-07"
"Oecsoed 2020; East Hungary Tell Project",NULL,"2020-07-14 21:00:00-07","2020-07-19 21:00:00-07"
"Masters research project- Northern Arizona University",NULL,"2020-07-26 21:00:00-07","2020-08-01 21:00:00-07"
"WHONDRS disinfection byproduct collaboration",NULL,"2020-07-29 21:00:00-07","2021-07-27 21:00:00-07"
"WHONDRS ECA2",NULL,"2020-08-01 21:00:00-07","2020-11-07 22:00:00-07"
"GSNL bedrock mapping",NULL,"2020-08-08 21:00:00-07","2023-08-07 21:00:00-07"
"Palmer 2020",NULL,"2020-09-14 21:00:00-07","2020-09-14 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2020 Q4",NULL,"2020-09-23 21:00:00-07","2020-09-23 21:00:00-07"
"E-K WIS Temporal Framework",NULL,"2020-10-12 21:00:00-07","2023-06-15 21:00:00-07"
"NA122","E/V Nautilus","2020-10-14 21:00:00-07","2020-10-14 21:00:00-07"
"NA123","E/V Nautilus","2020-10-16 21:00:00-07","2020-10-20 21:00:00-07"
"TOFU 16",NULL,"2020-10-29 21:00:00-07","2020-10-30 21:00:00-07"
"US Department of Energy River Corridor Science Focus Area",NULL,"2020-11-24 22:00:00-07","2023-05-23 21:00:00-07"
"Metal earth transect",NULL,"2020-11-30 22:00:00-07","2020-11-30 22:00:00-07"
"NCKRI seed grant",NULL,"2020-12-10 22:00:00-07","2021-04-18 21:00:00-07"
"PIREN SEINE",NULL,"2021-01-20 22:00:00-07","2021-09-05 21:00:00-07"
"TFM Uriel Vergara",NULL,"2021-01-31 22:00:00-07","2021-02-15 22:00:00-07"
"AZGS 2021-2022 STATEMAP",NULL,"2021-02-01 22:00:00-07","2022-06-30 21:00:00-07"
"Grand Canyon Fieldwork 2021",NULL,"2021-04-10 21:00:00-07","2021-04-16 21:00:00-07"
"WHONDRS CLIMAGAS collaboration",NULL,"2021-04-16 21:00:00-07","2022-09-02 21:00:00-07"
"May 2021 GC Research Trip",NULL,"2021-04-17 21:00:00-07","2021-05-28 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2021 Q2",NULL,"2021-04-18 21:00:00-07","2021-04-18 21:00:00-07"
"CINET",NULL,"2021-05-08 14:00:00-07","2021-11-08 09:00:00-07"
"Summer 2021",NULL,"2021-05-14 21:00:00-07","2021-05-14 21:00:00-07"
"2021 Summer",NULL,"2021-06-01 21:00:00-07","2021-08-14 21:00:00-07"
"TOFU",NULL,"2021-06-07 17:00:00-07","2021-06-07 17:00:00-07"
"NSF CAREER",NULL,"2021-06-10 21:00:00-07","2021-06-16 21:00:00-07"
"Colville foreland basin",NULL,"2021-06-19 21:00:00-07","2021-06-19 21:00:00-07"
"Bedrock Critical Zone Network",NULL,"2021-06-23 21:00:00-07","2021-07-28 21:00:00-07"
"NorthernShield SR",NULL,"2021-06-30 21:00:00-07","2021-06-30 21:00:00-07"
"AGESS 2021",NULL,"2021-07-03 21:00:00-07","2022-06-14 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2021 Q3",NULL,"2021-07-04 21:00:00-07","2021-07-04 21:00:00-07"
"VSF",NULL,"2021-07-14 21:00:00-07","2021-07-14 21:00:00-07"
"Denali Field Work 2021",NULL,"2021-07-16 21:00:00-07","2021-07-16 21:00:00-07"
"IGS StateMap Weiser",NULL,"2021-07-17 21:00:00-07","2023-09-13 21:00:00-07"
"	Investigation of an Ancient Bald Cypress Forest in the Northern Gulf of Mexico","R/V Point Sur","2021-07-19 21:00:00-07","2021-07-19 21:00:00-07"
"Ship",NULL,"2021-07-19 21:00:00-07","2022-08-20 21:00:00-07"
"Investigation of an Ancient Bald Cypress Forest in the Northern Gulf of Mexico","R/V Point Sur","2021-07-19 21:00:00-07","2021-07-19 21:00:00-07"
"NA128","E/V Nautilus","2021-07-22 21:00:00-07","2021-08-02 21:00:00-07"
"STATEMAP",NULL,"2021-07-27 21:00:00-07","2022-08-01 21:00:00-07"
"INL Probabalistic Volcanic Hazard Assessment New Data Collection and Analysis",NULL,"2021-07-27 21:00:00-07","2021-07-27 21:00:00-07"
"MRDF2021-SMU",NULL,"2021-07-31 21:00:00-07","2021-10-31 21:00:00-07"
"rgk2021-10; Ruffenhofen 2021; Limites-Project",NULL,"2021-08-08 21:00:00-07","2021-08-10 21:00:00-07"
"Ruffenhofen 2021; Limites-Project; rgk2021-10",NULL,"2021-08-09 21:00:00-07","2021-08-11 21:00:00-07"
"Ruffenhofen 2021; Limites-Project/Space development and roman-german interactions-Project",NULL,"2021-08-16 21:00:00-07","2021-10-17 21:00:00-07"
"SECBI Dating",NULL,"2021-08-19 21:00:00-07","2021-08-19 21:00:00-07"
"LESELAM18",NULL,"2021-09-02 21:00:00-07","2021-09-02 21:00:00-07"
"LESELAM9",NULL,"2021-09-02 21:00:00-07","2021-09-02 21:00:00-07"
"LESELAM3",NULL,"2021-09-02 21:00:00-07","2021-09-07 21:00:00-07"
"LESELAM10",NULL,"2021-09-02 21:00:00-07","2021-09-02 21:00:00-07"
"LESELAM11",NULL,"2021-09-02 21:00:00-07","2021-09-02 21:00:00-07"
"LESELAM12",NULL,"2021-09-02 21:00:00-07","2021-09-02 21:00:00-07"
"LESELAM13",NULL,"2021-09-02 21:00:00-07","2021-09-02 21:00:00-07"
"LESELAM14",NULL,"2021-09-02 21:00:00-07","2021-09-02 21:00:00-07"
"LESELAM15",NULL,"2021-09-02 21:00:00-07","2021-09-02 21:00:00-07"
"LESELAM16",NULL,"2021-09-02 21:00:00-07","2021-09-02 21:00:00-07"
"LESELAM17",NULL,"2021-09-02 21:00:00-07","2021-09-02 21:00:00-07"
"LESELAM19",NULL,"2021-09-02 21:00:00-07","2021-09-02 21:00:00-07"
"LESELAM33",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM43",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM44",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM32",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM31",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM30",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM29",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM28",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM27",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM26",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM25",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM21",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM24",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM23",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM20",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM22",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM37",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM38",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM36",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM39",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM40",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM35",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM41",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM42",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM34",NULL,"2021-09-03 21:00:00-07","2021-09-03 21:00:00-07"
"LESELAM54",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM45",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM46",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM47",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM48",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM49",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM50",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM51",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM52",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM53",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM55",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM56",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM57",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM58",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM59",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM60",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM61",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM62",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM63",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM64",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM65",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM66",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM67",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM68",NULL,"2021-09-05 21:00:00-07","2021-09-05 21:00:00-07"
"LESELAM75",NULL,"2021-09-07 21:00:00-07","2021-09-07 21:00:00-07"
"LESELAM73",NULL,"2021-09-07 21:00:00-07","2021-09-07 21:00:00-07"
"LESELAM76",NULL,"2021-09-07 21:00:00-07","2021-09-07 21:00:00-07"
"LESELAM72",NULL,"2021-09-07 21:00:00-07","2021-09-07 21:00:00-07"
"LESELAM71",NULL,"2021-09-07 21:00:00-07","2021-09-07 21:00:00-07"
"LESELAM74",NULL,"2021-09-07 21:00:00-07","2021-09-07 21:00:00-07"
"LESELAM70",NULL,"2021-09-07 21:00:00-07","2021-09-07 21:00:00-07"
"LESELAM69",NULL,"2021-09-07 21:00:00-07","2021-09-07 21:00:00-07"
"Tonstein Expedition",NULL,"2021-09-14 21:00:00-07","2024-03-14 21:00:00-07"
"1000 Soils Pilot",NULL,"2021-09-19 21:00:00-07","2022-02-03 22:00:00-07"
"CZNet GeoMicro Cluster",NULL,"2021-09-19 21:00:00-07","2023-10-29 21:00:00-07"
"NA131","E/V Nautilus","2021-09-24 21:00:00-07","2021-09-24 21:00:00-07"
"EXCHANGE Campaign 1",NULL,"2021-10-03 21:00:00-07","2021-12-13 22:00:00-07"
"Expedition",NULL,"2021-10-07 21:00:00-07","2022-03-27 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2021 Q4",NULL,"2021-10-11 21:00:00-07","2021-10-11 21:00:00-07"
"TOFU 17",NULL,"2021-10-28 21:00:00-07","2021-10-31 21:00:00-07"
"PilotStrategy",NULL,"2021-11-05 21:00:00-07","2022-03-29 21:00:00-07"
"AR62","R/V Neil Armstrong","2021-11-16 22:00:00-07","2021-11-21 22:00:00-07"
"Sofia 2021; rgk2021-30",NULL,"2021-11-18 22:00:00-07","2021-11-21 22:00:00-07"
"NA134","E/V Nautilus","2021-11-18 22:00:00-07","2022-05-28 21:00:00-07"
"rgk2021-30; Sofia 2021",NULL,"2021-11-19 22:00:00-07","2021-11-22 22:00:00-07"
"rgk2021-32; Sofia 2021",NULL,"2021-11-21 22:00:00-07","2021-11-23 22:00:00-07"
"Sofia 2021; rgk2021-32",NULL,"2021-11-21 22:00:00-07","2021-11-21 22:00:00-07"
"Sofia 2021; rgk2021-31",NULL,"2021-11-22 22:00:00-07","2021-11-22 22:00:00-07"
"rgk2021-31; Sofia 2021",NULL,"2021-11-22 22:00:00-07","2021-11-23 22:00:00-07"
"Sofia 2021; rgk2021-33",NULL,"2021-11-22 22:00:00-07","2021-11-23 22:00:00-07"
"rgk2021-33; Sofia 2021",NULL,"2021-11-23 22:00:00-07","2021-11-24 22:00:00-07"
"Sofia 2021; rgk2021-35",NULL,"2021-11-24 22:00:00-07","2021-11-24 22:00:00-07"
"Sofia 2021; rgk2021-34",NULL,"2021-11-25 22:00:00-07","2021-11-25 22:00:00-07"
"rgk2021-35; Sofia 2021",NULL,"2021-11-25 22:00:00-07","2021-11-25 22:00:00-07"
"Sofia 2021; rgk2021-25",NULL,"2021-11-28 22:00:00-07","2021-11-28 22:00:00-07"
"rgk2021-34; Sofia 2021",NULL,"2021-11-28 22:00:00-07","2021-11-28 22:00:00-07"
"rgk2021-25; Sofia 2021",NULL,"2021-11-29 22:00:00-07","2021-11-29 22:00:00-07"
"NA135","E/V Nautilus","2021-12-09 22:00:00-07","2021-12-17 22:00:00-07"
"PE22-17","RV Pelican","2022-01-09 22:00:00-07","2022-01-24 22:00:00-07"
"Drilling program",NULL,"2022-01-16 22:00:00-07","2022-01-16 22:00:00-07"
"resource drilling",NULL,"2022-01-20 22:00:00-07","2022-01-20 22:00:00-07"
"GPF-1 program",NULL,"2022-01-31 22:00:00-07","2022-01-31 22:00:00-07"
"AR64-02","R/V Neil Armstrong","2022-02-14 22:00:00-07","2022-03-03 22:00:00-07"
"Sahara 2022 participatory approach",NULL,"2022-02-14 22:00:00-07","2022-04-22 21:00:00-07"
"Spanish Antarctic Campaign 2022-2023 (Erupting (PID2021-127189OB-I00) funded by MCIN/AEI/10.13039/501100011033)",NULL,"2022-02-23 22:00:00-07","2023-02-23 22:00:00-07"
"MRDF2022-SMU",NULL,"2022-02-28 22:00:00-07","2022-06-30 21:00:00-07"
"MOFLUX Quarterly Soil Cores - 2022 Q1",NULL,"2022-03-08 22:00:00-07","2022-03-08 22:00:00-07"
"NA137","E/V Nautilus","2022-03-20 21:00:00-07","2022-06-29 21:00:00-07"
"NSF Moenave-Elliot Project",NULL,"2022-03-20 21:00:00-07","2022-03-24 21:00:00-07"
"rgk2022-31; Ruffenhofen 2022; Limites-Project",NULL,"2022-04-02 21:00:00-07","2022-04-04 21:00:00-07"
"Ruffenhofen 2022; Limites-Project; rgk2022-31",NULL,"2022-04-03 21:00:00-07","2022-04-05 21:00:00-07"
"Martinique 2022",NULL,"2022-04-07 21:00:00-07","2022-04-07 21:00:00-07"
"TN401","R/V Thomas G. Thompson","2022-04-09 21:00:00-07","2022-04-23 21:00:00-07"
"NA138","E/V Nautilus","2022-04-10 21:00:00-07","2022-05-20 21:00:00-07"
"Ruffenhofen 2022; Limites-Project/Space development and roman-german interactions-Project",NULL,"2022-04-13 21:00:00-07","2022-06-08 21:00:00-07"
"TOFU 17.5",NULL,"2022-04-18 21:00:00-07","2022-04-20 21:00:00-07"
"AguaCal22",NULL,"2022-04-22 21:00:00-07","2022-05-23 21:00:00-07"
"IGS State Map Weiser",NULL,"2022-04-26 21:00:00-07","2022-05-31 21:00:00-07"
"Boyne to Brodgar-Project 2022; rgk2022-15",NULL,"2022-05-01 21:00:00-07","2022-05-02 21:00:00-07"
"Magmatic chronology in Avalonia",NULL,"2022-05-02 21:00:00-07","2022-06-10 21:00:00-07"
"rgk2022-15; Boyne to Brodgar-Project 2022",NULL,"2022-05-03 21:00:00-07","2022-05-03 21:00:00-07"
