cruise_field_prgrm_verbatim,label,initiative_id,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,
TSARR,TSARR,3573,,,2/13/2012,2/13/2012,,,,
TT013,TT013,3574,Thomas Thompson,R/V Thomas G. Thompson,NULL,NULL,,,7,
R.V. Thompson TT 170 (1981),TT170,3575,R.V. Thompson,R/V Thomas G. Thompson,5/31/1981,5/31/1981,,,7,
TT175,TT175,3576,Thomas Thompson,R/V Thomas G. Thompson,NULL,NULL,,,7,
TT175,TT175,3576,,,NULL,NULL,,,,
TT198,TT198,3577,Thomas G. Thompson,R/V Thomas G. Thompson,5/12/1986,6/12/1986,,,7,
TTN013,TTN013,3578,Thomas Thompson,R/V Thomas G. Thompson,NULL,NULL,,,7,
TTN015,TTN015,3579,R/V Thomas G. Thompson,R/V Thomas G. Thompson,NULL,NULL,,,7,
TTN057,TTN057,3580,Thomas Thompson,R/V Thomas G. Thompson,2/4/1996,3/5/1996,,,7,
TUIM05MV,TUIM05MV,3581,Melville,R/V Melville,4/6/2005,5/6/2005,,,7,
TUIM06MV,TUIM06MV,3582,Melville,R/V Melville,5/17/2005,5/31/2005,,,7,
TUIM07MV,TUIM07MV,3583,Melville,R/V Melville,6/11/2005,6/26/2005,,,7,
TUNE04WT,TUNE04WT,3584,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
TUNE04WT,TUNE04WT,3584,Thomas Washington,R/V Thomas Washington,10/6/1991,10/10/1991,,,7,
TUNE06WT,TUNE06WT,3585,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
TUNE07WT,TUNE07WT,3586,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
TURKANA,TURKANA,3587,RV Halcyon,RV Halcyon,8/23/1984,11/10/1984,,,7,
Turkana 2018,Turkana 2018,3588,,,6/4/2018,6/24/2018,,,15,
Turquie01/07/10,Turquie01/07/10,3589,,,6/30/2010,6/30/2010,,,15,
TW7,TW7,3590,Thomas Washington,R/V Thomas Washington,6/9/1990,6/13/1992,,,7,
TW-PL07,TW-PL07,3591,Thomas Washington,R/V Thomas Washington,6/11/1990,6/25/1990,,,7,
U.S. Borax,U.S. Borax,3592,,,NULL,NULL,,,5,
U.S. Exploring Expedition - Wilkes,U.S. Exploring Expedition - Wilkes,3593,,,NULL,NULL,,,,
UARK,UARK,3594,,,9/19/2007,12/30/2008,,,,
UAURS,UAURS,3595,,,3/20/2014,3/17/2015,,,,
UBER,UBER,3596,,,11/12/2015,11/13/2015,,,,
UCSD Arizona,UCSD Arizona,3597,,,NULL,NULL,,,,
UF Jamaica 2015 Fieldwork,UF Jamaica 2015 Fieldwork,3598,,N.A.,6/13/2015,7/16/2017,,,3,
Uganda,Uganda,3599,,,12/30/2001,12/30/2002,,,,
UKB,UKB,3600,,,3/24/1998,3/24/1998,,,,
UMB,UMB,3601,,,12/31/1999,3/31/2003,,,,
UMKC,UMKC,3602,,,3/26/2014,6/30/2016,,,,
UNCC,UNCC,3603,,,7/15/2007,7/18/2007,,,,
UNCW,UNCW,3604,,,NULL,NULL,,,,
United States Exploring Expedition (Wilkes Expedition),United States Exploring Expedition (Wilkes Expedition),3605,,,NULL,NULL,,,3,
UNITY,UNITY,3606,,,2/28/2009,2/28/2009,,,,
unknown,"no project name, Baruna Jaya",2464,Baruna Jaya,Baruna Jaya,7/3/2003,7/28/2003,,,,
unknown,"no project name, Bjarni Saemundsson",2465,Bjarni Saemundsson,R/V Bjarni Saemundsson,8/4/1988,9/30/1988,,,,
unknown,"no project name, Kaiyo",2466,Kaiyo,Kaiyo,8/21/1989,8/24/1989,,,,
unknown,"no project name, Long Lines",2467,Long Lines,Long Lines,8/15/1976,10/10/1976,,,,
unknown,"no project name, Maritime Explorer",2468,Maritime Explorer,Maritime Explorer,6/12/1989,6/14/1989,,,,
unknown,"no project name, Nesmeyanov",2469,Nesmeyanov,Nesmeyanov,9/5/1993,9/16/1993,,,,
unknown,"no project name, Polar Star",2470,Polar Star,Polar Star,9/6/1988,9/14/1993,,,7,
Unknown,"no project name, R/V Hakurei-MARU",2471,R/V Hakurei-MARU,R/V Hakurei-Maru,7/20/1979,8/29/1987,,,7,
Unknown,,,R/V TANSEI-MARU,R/V Tansei-Maru,NULL,NULL,,,7,
unknown,"no project name, Shackelton",2472,Shackelton,Shackleton,11/26/1981,1/5/1982,,,,
unknown,"no project name, unknown",2473,unknown,Unknown,4/2/1970,2/29/1972,,,,
unknown,"no project name, Vinogradov",2474,Vinogradov,Akademik Aleksandr Vinogradov,7/16/1991,7/23/1991,,,7,
unknown,,,,,NULL,NULL,,,,
Unknown,,,,,NULL,NULL,,,,
UP,UP,3607,,,12/30/2005,12/30/2005,,,,
UPRI,UPRI,3608,,,1/7/2013,1/7/2013,,,,
Urban Interface,Urban Interface Soil Coring Campaign,3609,,,6/10/2024,7/18/2024,,,13,
Urban Interface Soil Coring Campaign,Urban Interface Soil Coring Campaign,3609,,Unknown,6/10/2024,7/18/2024,,,13,
US Department of Energy River Corridor Science Focus Area,US Department of Energy River Corridor Science Focus Area,3610,,,11/24/2020,5/23/2023,"US Department of Energy River Corridor Science Focus Area, Worldwide Hydrobiogeochemical Observation Network for Dynamic River Systems (WHONDRS)",,,
"US Department of Energy River Corridor Science Focus Area, Worldwide Hydrobiogeochemical Observation Network for Dynamic River Systems (WHONDRS)",US Department of Energy River Corridor Science Focus Area,3610,,,7/28/2019,10/9/2023,"US Department of Energy River Corridor Science Focus Area, Worldwide Hydrobiogeochemical Observation Network for Dynamic River Systems (WHONDRS)",,,
USAP B-511-M,USAP B-511-M,3611,,,11/15/2012,11/15/2012,,,,
USAP:G-094-P,USAP G-094-P,3612,,,12/31/2013,12/31/2013,,,,
USBM01A,USBM01A,3613,,,NULL,NULL,,,,
USC,USC,3614,,,7/26/2009,7/28/2009,,,,
USF GLY3311 course,USF GLY3311 course,3615,,,12/31/2017,12/31/2017,,,,
USGS,USGS,3616,,,NULL,NULL,,,,
USGS 1590 Series,USGS 1590 Series,3617,,,6/2/1905,12/31/1980,,,,
USGS 1590 Series Report A,USGS 1590 Series Report A,3618,,,12/31/1974,12/31/1979,,,,
USGS 1590 Series Report B,USGS 1590 Series Report B,3619,,,12/31/1976,12/31/1976,,,,
USGS 1590 Series Report E,USGS 1590 Series Report E,3620,,,12/31/1977,12/31/1977,,,,
USGS Alaska Basins and Petroleum Systems,USGS Alaska Basins and Petroleum Systems,3621,,,7/17/2012,7/15/2019,,,,
USGS Drylands,USGS Drylands,3622,,,12/31/1997,12/31/2006,,,,
USGS Drylands Project,USGS Drylands,3622,,,12/31/2000,12/31/2004,,,,
USGS Numbered Series,USGS Numbered Series,3623,,,12/31/1979,12/31/1979,,,,
USGS Reheis Archive,USGS Reheis Archive,3624,,,12/31/1999,12/31/2000,,,,
USGS Reheis Arvhive,USGS Reheis Arvhive,3625,,,12/31/1984,12/31/1984,,,,
USGS Sea Sounder S6-79 (1979),USGS Sea Sounder S6-79 (1979),3626,,,5/31/1979,5/31/1979,,,,
"USGS Survey of Greeneville Quad, Tenn.-N.C.","USGS Survey of Greeneville Quad, Tenn.-N.C.",3627,,,NULL,NULL,,,,
"USGS Survey of the Copper Deposits Near Lemhi Co, Idaho","USGS Survey of the Copper Deposits Near Lemhi Co, Idaho",3628,,,NULL,NULL,,,5,
"USGS Survey of the Copper Deposits Near Salmon, Idaho","USGS Survey of the Copper Deposits Near Salmon, Idaho",3629,,,NULL,NULL,,,5,
USGS/MDEM,USGS/MDEM,3630,,,NULL,NULL,,,,
USGS-KORDI Cooperative Cruise to the Marshall Islands (F10-89-CP),USGS-KORDI Cooperative Cruise to the Marshall Islands (F10-89-CP),3631,Farnella,Farnella,NULL,NULL,,,7,
USP/UFAC/ICMBio 2022,USP/UFAC/ICMBio 2022,3632,,,7/19/2022,7/19/2022,,,,
UTWE,UTWE,3633,,,8/22/2011,8/24/2011,,,,
UWI,UWI,3634,RV Molly McGlue,RV Molly McGlue,10/19/2015,10/22/2015,,,7,
UWRF,UWRF,3636,,,3/6/2016,2/6/2018,,,,
Věteřov 2012; Geomagnetic prospection in the Czech Republic,Věteřov 2012; Geomagnetic prospection in the Czech Republic,3686,,,9/19/2012,9/19/2012,,,,
VA01,VA01,3637,R/V Valdivia,R/V Valdivia,6/30/1971,6/30/1971,,,7,
VA01,VA01,3637,Valdavia,R/V Valdivia,,,,,7,
VA03,VA03,3638,R/V Valdivia,R/V Valdivia,1/9/1972,1/9/1972,,,7,
VA03,VA03,3638,Valdavia,R/V Valdivia,,,,,7,
VAN,VAN,3639,,,7/13/2006,7/17/2006,,,,
VANC02MV,VANC02MV,3640,Melville,R/V Melville,9/8/2002,10/7/2002,,,7,
VANC04,VANC04,3641,Melville,R/V Melville,10/31/2002,10/31/2002,,,7,
VANC13MV,VANC13MV,3642,Melville,R/V Melville,8/22/2003,8/24/2003,,,7,
VANC14MV,VANC14MV,3643,Melville,R/V Melville,8/26/2003,9/15/2003,,,7,
VANC15MV,VANC15MV,3644,Melville,R/V Melville,9/18/2003,9/25/2003,,,7,
VANC16MV,VANC16MV,3645,Melville,R/V Melville,9/29/2003,9/29/2003,,,7,
VANC19MV,VANC19MV,3646,Melville,R/V Melville,1/10/2004,1/13/2004,,,7,
VANC20MV,VANC20MV,3647,Melville,R/V Melville,1/13/2004,1/25/2004,,,7,
VANC21MV,VANC21MV,3648,Melville,R/V Melville,1/28/2004,2/14/2004,,,7,
VANC22MV,VANC22MV,3649,Melville,R/V Melville,2/19/2004,2/27/2004,,,7,
VANC23MV,VANC23MV,3650,Melville,R/V Melville,3/1/2004,3/6/2004,,,7,
VANC24MV,VANC24MV,3651,Melville,R/V Melville,3/13/2004,3/19/2004,,,7,
VANC25MV,VANC25MV,3652,Melville,R/V Melville,3/20/2004,4/1/2004,,,7,
VANC26MV,VANC26MV,3653,Melville,R/V Melville,4/3/2004,4/8/2004,,,7,
VANC27MV,VANC27MV,3654,Melville,R/V Melville,4/20/2004,5/21/2004,,,7,
VANC28MV,VANC28MV,3655,Melville,R/V Melville,4/22/2004,5/6/2004,,,7,
VANC29MV,VANC29MV,3656,Melville,R/V Melville,5/7/2004,5/18/2004,,,7,
VANC30MV,VANC30MV,3657,Melville,R/V Melville,5/19/2004,5/23/2004,,,7,
VASTB,VASTB,3658,,,5/9/2008,5/9/2008,,,,
VASTC,VASTC,3659,,,4/15/2009,8/14/2010,,,,
VAULT,VAULT,3660,,,3/21/2013,3/22/2013,,,,
VCNPD,VCNPD,3661,,,6/2/2016,6/19/2016,,,,
Vekol,Vekol,3662,,,NULL,NULL,,,,
VEMA V-33-07,VEMA V-33-07,3663,,,NULL,NULL,,,,
VEMA V-33-08,VEMA V-33-08,3664,,,NULL,NULL,,,,
VEMA V-33-09,VEMA V-33-09,3665,,,NULL,NULL,,,,
VEMA V-33-10,VEMA V-33-10,3666,,,NULL,NULL,,,,
VEMA V-33-11,VEMA V-33-11,3667,,,NULL,NULL,,,,
VEMA V-33-12,VEMA V-33-12,3668,,,NULL,NULL,,,,
VEMA V-33-13,VEMA V-33-13,3669,,,NULL,NULL,,,,
VEMA V-33-14,VEMA V-33-14,3670,,,NULL,NULL,,,,
VEMA V-33-15,VEMA V-33-15,3671,,,NULL,NULL,,,,
VEMA V-33-16,VEMA V-33-16,3672,,,NULL,NULL,,,,
VEMA V-33-17,VEMA V-33-17,3673,,,NULL,NULL,,,,
VEMA V-33-18,VEMA V-33-18,3674,,,NULL,NULL,,,,
VEMA V-33-19,VEMA V-33-19,3675,,,NULL,NULL,,,,
VEMA V-33-20,VEMA V-33-20,3676,,,NULL,NULL,,,,
VEMA V-33-21,VEMA V-33-21,3677,,,NULL,NULL,,,,
VEMA V-33-22,VEMA V-33-22,3678,,,NULL,NULL,,,,
VEMA V-33-23,VEMA V-33-23,3679,,,NULL,NULL,,,,
VEMA V-33-24,VEMA V-33-24,3680,,,NULL,NULL,,,,
VENZ,VENZ,3681,,,12/30/2002,12/30/2007,,,,
VEOLIA/SORME19/09/13,VEOLIA/SORME19/09/13,3682,,,9/18/2013,9/18/2013,,,,
VERE,VERE,3683,RV Vereshagin,RV Vereshagin,7/23/1990,12/30/1994,,,7,
VERSEAU - DRASTIC projects (Loire-Bretagne Water Agency),VERSEAU - DRASTIC projects (Loire-Bretagne Water Agency),3684,,,3/27/2013,4/29/2014,,,,
VERSEAU - DRASTICprojects (Loire-Bretagne Water Agency),VERSEAU - DRASTIC projects (Loire-Bretagne Water Agency),3684,,,9/17/2012,1/15/2013,,,,
VERSEAU project,VERSEAU project,3685,,,3/14/2012,1/10/2016,,,,
VFH,VFH,3687,,,12/30/2005,12/30/2005,,,,
Victoria,Victoria,3688,RV Ibis,RV Ibis,3/31/1995,12/30/1996,,,7,
VISIONS'11,VISIONS'11,3689,R/V Thomas G. Thompson,R/V Thomas G. Thompson,8/23/2011,8/30/2011,,,7,
VLCN05MV,VLCN05MV,3690,Melville,R/V Melville,11/30/1980,11/30/1980,,,7,
VLCN08MV,VLCN08MV,3691,Melville,R/V Melville,NULL,NULL,,,7,
VM02,VM02,3692,Vema,R/V Vema,7/25/1953,7/27/1953,,,7,
V0201,VM0201,3693,Vema,R/V Vema,7/20/1953,7/29/1953,,,7,
V0202,VM0202,3694,Vema,R/V Vema,8/23/1953,8/25/1953,,,7,
VM03,VM03,3695,Vema,R/V Vema,2/28/1954,4/3/1954,,,7,
V0302,VM0302,3696,Vema,R/V Vema,1/29/1954,2/9/1954,,,7,
V0304,VM0304,3697,Vema,R/V Vema,2/16/1954,2/20/1954,,,7,
V0305,VM0305,3698,Vema,R/V Vema,2/25/1954,3/8/1954,,,7,
V0306,VM0306,3699,Vema,R/V Vema,3/13/1954,3/21/1954,,,7,
V0307,VM0307,3700,Vema,R/V Vema,4/2/1954,4/17/1954,,,7,
V0308,VM0308,3701,Vema,R/V Vema,4/20/1954,5/1/1954,,,7,
V0309,VM0309,3702,Vema,R/V Vema,5/5/1954,5/18/1954,,,7,
V0310,VM0310,3703,Vema,R/V Vema,5/21/1954,6/2/1954,,,7,
VM04,VM04,3704,Vema,R/V Vema,7/21/1954,8/6/1954,,,7,
VM0004,VM04,3704,Vema,R/V Vema,8/29/1954,8/30/1954,,,7,
V0401,VM0401,3705,Vema,R/V Vema,7/9/1954,7/25/1954,,,7,
V0402,VM0402,3706,Vema,R/V Vema,8/1/1954,8/9/1954,,,7,
V0404,VM0404,3707,Vema,R/V Vema,8/21/1954,8/21/1954,,,7,
V0405,VM0405,3708,Vema,R/V Vema,8/26/1954,9/5/1954,,,7,
VM05,VM05,3709,Vema,R/V Vema,11/8/1954,12/12/1954,,,7,
V0501,VM0501,3710,Vema,R/V Vema,11/6/1954,11/8/1954,,,7,
V0502,VM0502,3711,Vema,R/V Vema,11/11/1954,11/14/1954,,,7,
V0503,VM0503,3712,Vema,R/V Vema,11/16/1954,11/18/1954,,,7,
V0504,VM0504,3713,Vema,R/V Vema,11/22/1954,11/25/1954,,,7,
V0505,VM0505,3714,Vema,R/V Vema,12/3/1954,12/4/1954,,,7,
V0507,VM0507,3715,Vema,R/V Vema,12/11/1954,12/13/1954,,,7,
V0604,VM0604,3716,Vema,R/V Vema,2/11/1955,2/13/1955,,,7,
V0605,VM0605,3717,Vema,R/V Vema,2/19/1955,2/21/1955,,,7,
V0606,VM0606,3718,Vema,R/V Vema,3/3/1955,3/7/1955,,,7,
V0607,VM0607,3719,Vema,R/V Vema,3/15/1955,3/15/1955,,,7,
V0608,VM0608,3720,Vema,R/V Vema,3/27/1955,3/27/1955,,,7,
VM07,VM07,3721,Vema,R/V Vema,6/17/1955,8/14/1955,,,7,
V0701,VM0701,3722,Vema,R/V Vema,5/25/1955,6/4/1955,,,7,
V0702,VM0702,3723,Vema,R/V Vema,6/10/1955,6/28/1955,,,7,
V0703,VM0703,3724,Vema,R/V Vema,7/9/1955,7/26/1955,,,7,
V0704,VM0704,3725,Vema,R/V Vema,8/4/1955,8/14/1955,,,7,
V0705,VM0705,3726,Vema,R/V Vema,8/31/1955,9/17/1955,,,7,
VM08,VM08,3727,Vema,R/V Vema,12/6/1955,12/6/1955,,,7,
V0803,VM0803,3728,Vema,R/V Vema,11/8/1955,11/12/1955,,,7,
V0805,VM0805,3729,Vema,R/V Vema,11/21/1955,11/30/1955,,,7,
V0807,VM0807,3730,Vema,R/V Vema,12/7/1955,12/21/1955,,,7,
V0808,VM0808,3731,Vema,R/V Vema,12/30/1955,2/7/1956,,,7,
VM09,VM09,3732,Vema,R/V Vema,3/30/1956,3/30/1956,,,7,
V0901,VM0901,3733,Vema,R/V Vema,2/10/1956,2/16/1956,,,7,
V0902,VM0902,3734,Vema,R/V Vema,3/2/1956,3/17/1956,,,7,
V0903,VM0903,3735,Vema,R/V Vema,3/28/1956,4/15/1956,,,7,
VM10,VM10,3736,Vema,R/V Vema,7/3/1956,7/8/1956,,,7,
V1003,VM1003,3737,Vema,R/V Vema,6/29/1956,7/3/1956,,,7,
V1004,VM1004,3738,Vema,R/V Vema,7/5/1956,7/9/1956,,,7,
V1005,VM1005,3739,Vema,R/V Vema,7/12/1956,7/14/1956,,,7,
V1006,VM1006,3740,Vema,R/V Vema,7/16/1956,7/19/1956,,,7,
V1007,VM1007,3741,Vema,R/V Vema,7/21/1956,7/27/1956,,,7,
V1008,VM1008,3742,Vema,R/V Vema,7/30/1956,8/5/1956,,,7,
V1009,VM1009,3743,Vema,R/V Vema,8/6/1956,8/11/1956,,,7,
V1010,VM1010,3744,Vema,R/V Vema,8/14/1956,8/19/1956,,,7,
V1011,VM1011,3745,Vema,R/V Vema,8/27/1956,9/1/1956,,,7,
V1012,VM1012,3746,Vema,R/V Vema,9/3/1956,9/4/1956,,,7,
V1013,VM1013,3747,Vema,R/V Vema,9/8/1956,9/25/1956,,,7,
V1101,VM1101,3748,Vema,R/V Vema,11/6/1956,11/6/1956,,,7,
VM12,VM12,3749,Vema,R/V Vema,1/29/1957,6/23/1957,,,7,
VM0012,VM12,3749,Vema,R/V Vema,4/5/1957,4/5/1957,,,7,
V12,VM12,3749,Vema,R/V Vema,7/13/1957,7/29/1957,,,7,
V1201,VM1201,3750,Vema,R/V Vema,12/15/1956,12/16/1956,,,7,
V1202,VM1202,3751,Vema,R/V Vema,12/22/1956,1/7/1957,,,7,
V1203,VM1203,3752,Vema,R/V Vema,1/21/1957,1/31/1957,,,7,
V1204,VM1204,3753,Vema,R/V Vema,2/12/1957,2/18/1957,,,7,
V1206,VM1206,3754,Vema,R/V Vema,3/13/1957,3/23/1957,,,7,
V1207,VM1207,3755,Vema,R/V Vema,4/1/1957,4/20/1957,,,7,
V1208,VM1208,3756,Vema,R/V Vema,4/28/1957,5/7/1957,,,7,
V1209,VM1209,3757,Vema,R/V Vema,5/18/1957,6/10/1957,,,7,
V1210,VM1210,3758,Vema,R/V Vema,6/28/1957,7/2/1957,,,7,
V1211,VM1211,3759,Vema,R/V Vema,7/10/1957,7/12/1957,,,7,
V1212,VM1212,3760,Vema,R/V Vema,8/8/1957,8/11/1957,,,7,
V1213,VM1213,3761,Vema,R/V Vema,8/14/1957,8/17/1957,,,7,
V1301,VM1301,3762,Vema,R/V Vema,10/24/1957,10/31/1957,,,7,
VM14,VM14,3763,Vema,R/V Vema,11/11/1957,5/23/1958,,,7,
VM0014,VM14,3763,Vema,R/V Vema,1/29/1958,6/13/1961,,,7,
V1402,VM1402,3764,Vema,R/V Vema,11/21/1957,12/8/1957,,,7,
V1403,VM1403,3765,Vema,R/V Vema,12/15/1957,12/16/1957,,,7,
V1404,VM1404,3766,Vema,R/V Vema,12/20/1957,12/27/1957,,,7,
V1405,VM1405,3767,Vema,R/V Vema,1/2/1958,1/7/1958,,,7,
V1406,VM1406,3768,Vema,R/V Vema,1/17/1958,1/20/1958,,,7,
V1407,VM1407,3769,Vema,R/V Vema,1/29/1958,2/12/1958,,,7,
V1408,VM1408,3770,Vema,R/V Vema,2/18/1958,3/10/1958,,,7,
V1409,VM1409,3771,Vema,R/V Vema,3/13/1958,4/5/1958,,,7,
V1410,VM1410,3772,Vema,R/V Vema,4/19/1958,4/22/1958,,,7,
V1411,VM1411,3773,Vema,R/V Vema,4/23/1958,5/4/1958,,,7,
V1412,VM1412,3774,Vema,R/V Vema,5/11/1958,6/5/1958,,,7,
V1413,VM1413,3775,Vema,R/V Vema,6/9/1958,6/27/1958,,,7,
V1414,VM1414,3776,Vema,R/V Vema,7/2/1958,7/2/1958,,,7,
V1415,VM1415,3777,Vema,R/V Vema,7/5/1958,7/14/1958,,,7,
V1416,VM1416,3778,Vema,R/V Vema,7/23/1958,8/2/1958,,,7,
V1417,VM1417,3779,Vema,R/V Vema,8/7/1958,8/10/1958,,,7,
V1418,VM1418,3780,Vema,R/V Vema,8/13/1958,8/13/1958,,,7,
VM0015,VM15,3781,Vema,R/V Vema,10/28/1958,7/11/1959,,,7,
VM15,VM15,3781,Vema,R/V Vema,11/21/1958,6/23/1959,,,7,
V15,VM15,3781,Vema,R/V Vema,2/18/1959,2/20/1959,,,7,
V1501,VM1501,3782,Vema,R/V Vema,10/17/1958,10/21/1958,,,7,
V1502,VM1502,3783,Vema,R/V Vema,11/3/1958,11/9/1958,,,7,
V1503,VM1503,3784,Vema,R/V Vema,11/12/1958,12/10/1958,,,7,
V1504,VM1504,3785,Vema,R/V Vema,12/16/1958,12/31/1958,,,7,
V1505,VM1505,3786,Vema,R/V Vema,1/6/1959,1/12/1959,,,7,
V1506,VM1506,3787,Vema,R/V Vema,1/15/1959,1/20/1959,,,7,
V1507,VM1507,3788,Vema,R/V Vema,1/22/1959,1/31/1959,,,7,
V1508,VM1508,3789,Vema,R/V Vema,2/4/1959,2/5/1959,,,7,
V1508A,VM1508A,3790,Vema,R/V Vema,2/7/1959,2/13/1959,,,7,
V1509,VM1509,3791,Vema,R/V Vema,2/14/1959,2/14/1959,,,7,
V1510,VM1510,3792,Vema,R/V Vema,2/22/1959,3/8/1959,,,7,
V1511,VM1511,3793,Vema,R/V Vema,3/11/1959,4/4/1959,,,7,
V1512,VM1512,3794,Vema,R/V Vema,4/5/1959,4/5/1959,,,7,
V1513,VM1513,3795,Vema,R/V Vema,4/19/1959,5/2/1959,,,7,
V1514,VM1514,3796,Vema,R/V Vema,5/4/1959,5/20/1959,,,7,
V1515,VM1515,3797,Vema,R/V Vema,5/24/1959,5/24/1959,,,7,
V1516,VM1516,3798,Vema,R/V Vema,5/26/1959,6/12/1959,,,7,
V1517,VM1517,3799,Vema,R/V Vema,6/16/1959,6/23/1959,,,7,
V1518,VM1518,3800,Vema,R/V Vema,7/1/1959,7/12/1959,,,7,
VM16,VM16,3801,Vema,R/V Vema,10/12/1959,8/28/1960,,,7,
VM0016,VM16,3801,Vema,R/V Vema,1/28/1960,9/8/1960,,,7,
V1601,VM1601,3802,Vema,R/V Vema,10/3/1959,10/13/1959,,,7,
V1602,VM1602,3803,Vema,R/V Vema,10/19/1959,10/27/1959,,,7,
V1603,VM1603,3804,Vema,R/V Vema,11/3/1959,11/15/1959,,,7,
V1604,VM1604,3805,Vema,R/V Vema,11/22/1959,12/19/1959,,,7,
V1605,VM1605,3806,Vema,R/V Vema,12/27/1959,1/20/1960,,,7,
V1606,VM1606,3807,Vema,R/V Vema,1/24/1960,2/18/1960,,,7,
V1607,VM1607,3808,Vema,R/V Vema,3/1/1960,3/9/1960,,,7,
V1608,VM1608,3809,Vema,R/V Vema,3/16/1960,4/5/1960,,,7,
V1609,VM1609,3810,Vema,R/V Vema,4/11/1960,5/10/1960,,,7,
V1610,VM1610,3811,Vema,R/V Vema,5/13/1960,6/7/1960,,,7,
V1611,VM1611,3812,Vema,R/V Vema,6/15/1960,6/29/1960,,,7,
V1612,VM1612,3813,Vema,R/V Vema,7/5/1960,7/29/1960,,,7,
V1613,VM1613,3814,Vema,R/V Vema,8/8/1960,8/10/1960,,,7,
V1614,VM1614,3815,Vema,R/V Vema,8/12/1960,8/21/1960,,,7,
V1615,VM1615,3816,Vema,R/V Vema,8/23/1960,9/7/1960,,,7,
V1616,VM1616,3817,Vema,R/V Vema,9/10/1960,9/10/1960,,,7,
VM0017,VM17,3818,Vema,R/V Vema,1/4/1961,9/12/1961,,,7,
VM17,VM17,3818,Vema,R/V Vema,3/21/1961,9/15/1961,,,7,
V1702,VM1702,3819,Vema,R/V Vema,12/14/1960,12/21/1960,,,7,
V1703,VM1703,3820,Vema,R/V Vema,12/31/1960,1/7/1961,,,7,
V1704,VM1704,3821,Vema,R/V Vema,1/12/1961,2/12/1961,,,7,
V1705,VM1705,3822,Vema,R/V Vema,2/18/1961,3/5/1961,,,7,
V1706,VM1706,3823,Vema,R/V Vema,3/11/1961,3/15/1961,,,7,
V1707,VM1707,3824,Vema,R/V Vema,3/20/1961,3/28/1961,,,7,
V1708,VM1708,3825,Vema,R/V Vema,3/31/1961,4/3/1961,,,7,
V1709,VM1709,3826,Vema,R/V Vema,4/12/1961,4/25/1961,,,7,
V1710,VM1710,3827,Vema,R/V Vema,5/3/1961,5/18/1961,,,7,
V1711,VM1711,3828,Vema,R/V Vema,5/22/1961,6/18/1961,,,7,
V1712,VM1712,3829,Vema,R/V Vema,6/26/1961,7/16/1961,,,7,
V1713,VM1713,3830,Vema,R/V Vema,7/19/1961,8/3/1961,,,7,
V1714,VM1714,3831,Vema,R/V Vema,8/12/1961,8/14/1961,,,7,
V1715,VM1715,3832,Vema,R/V Vema,8/17/1961,8/23/1961,,,7,
V1716,VM1716,3833,Vema,R/V Vema,8/25/1961,9/15/1961,,,7,
V1717,VM1717,3834,Vema,R/V Vema,9/23/1961,9/25/1961,,,7,
VM18,VM18,3835,Vema,R/V Vema,12/31/1961,12/3/1962,,,7,
VM0018,VM18,3835,Vema,R/V Vema,1/8/1962,11/2/1962,,,7,
V1802,VM1802,3836,Vema,R/V Vema,12/5/1961,12/22/1961,,,7,
V1803,VM1803,3837,Vema,R/V Vema,12/27/1961,1/16/1962,,,7,
V1804,VM1804,3838,Vema,R/V Vema,1/21/1962,2/3/1962,,,7,
V1805,VM1805,3839,Vema,R/V Vema,2/10/1962,2/18/1962,,,7,
V1806,VM1806,3840,Vema,R/V Vema,2/23/1962,3/8/1962,,,7,
V1807,VM1807,3841,Vema,R/V Vema,3/13/1962,4/2/1962,,,7,
V1808,VM1808,3842,Vema,R/V Vema,4/7/1962,4/30/1962,,,7,
V1809,VM1809,3843,Vema,R/V Vema,5/10/1962,5/29/1962,,,7,
V1810,VM1810,3844,Vema,R/V Vema,6/4/1962,6/16/1962,,,7,
V1811,VM1811,3845,Vema,R/V Vema,6/22/1962,7/10/1962,,,7,
V1812,VM1812,3846,Vema,R/V Vema,7/14/1962,7/29/1962,,,7,
V1813,VM1813,3847,Vema,R/V Vema,8/5/1962,8/20/1962,,,7,
V1814,VM1814,3848,Vema,R/V Vema,8/26/1962,9/14/1962,,,7,
V1815,VM1815,3849,Vema,R/V Vema,9/19/1962,10/12/1962,,,7,
V1816,VM1816,3850,Vema,R/V Vema,10/15/1962,10/23/1962,,,7,
V1817,VM1817,3851,Vema,R/V Vema,10/28/1962,11/8/1962,,,7,
V1818,VM1818,3852,Vema,R/V Vema,11/14/1962,11/23/1962,,,7,
V1819,VM1819,3853,Vema,R/V Vema,11/28/1962,12/4/1962,,,7,
VM0019,VM19,3854,Vema,R/V Vema,1/25/1963,12/5/1963,,,7,
VM19,VM19,3854,Vema,R/V Vema,4/4/1963,10/12/1963,,,7,
V1901,VM1901,3855,Vema,R/V Vema,2/21/1963,2/23/1963,,,7,
V1902,VM1902,3856,Vema,R/V Vema,2/27/1963,3/9/1963,,,7,
V1903,VM1903,3857,Vema,R/V Vema,3/15/1963,3/23/1963,,,7,
