locality_id,feature_type_id,country_id,countryName
93053,189,11,Armenia
93054,,108,Japan
93055,189,228,United States
93056,193,228,United States
93057,205,227,United Kingdom
93059,,228,United States
93060,193,38,Canada
93061,189,228,United States
93062,189,228,United States
93063,,228,United States
93064,189,228,United States
93065,189,228,United States
93066,189,228,United States
93067,189,228,United States
93067,,228,United States
93068,189,228,United States
93069,189,228,United States
93070,189,228,United States
93071,193,228,United States
93072,189,228,United States
93073,,228,United States
93074,189,228,United States
93075,189,228,United States
93076,189,228,United States
93077,,228,United States
93078,189,220,Turkey
93079,189,228,United States
93080,,228,United States
93081,189,228,United States
93082,189,228,United States
93083,,228,United States
93085,,,
93086,,,
93087,189,228,United States
93088,220,76,French Polynesia
93089,,228,United States
93090,,13,Australia
93091,,89,Guatemala
93092,248,49,Congo
93093,,74,France
93094,209,228,United States
93094,189,228,United States
93095,,30,Brazil
93096,189,228,United States
93097,,26,Bolivia
93097,,26,Bolivia
93098,,13,Australia
93099,221,228,United States
93100,221,228,United States
93101,221,228,United States
93102,221,228,United States
93103,221,228,United States
93104,221,228,United States
93105,,108,Japan
93106,189,,
93107,189,171,Peru
93108,189,180,Russian Federation
93108,209,180,Russian Federation
93109,,214,Thailand
93110,189,208,Sweden
93111,,180,Russian Federation
93112,,81,Germany
93113,,202,Spain
93114,189,108,Japan
93115,,108,Japan
93116,185,180,Russian Federation
93117,220,228,United States
93118,,38,Canada
93119,,81,Germany
93120,,228,United States
93121,,180,Russian Federation
93122,,221,Turkmenistan
93123,,227,United Kingdom
93124,220,72,Fiji
93125,,224,Uganda
93125,,224,Uganda
93126,,111,Kenya
93127,185,228,United States
93128,,108,Japan
93128,209,175,Portugal
93128,209,108,Japan
93129,,108,Japan
93130,,108,Japan
93131,,108,Japan
93132,,108,Japan
93133,,108,Japan
93134,,108,Japan
93135,,38,Canada
93136,,57,Czech Republic
93137,,57,Czech Republic
93138,,57,Czech Republic
93139,,207,Swaziland
93140,205,,
93141,,81,Germany
93142,189,38,Canada
93143,,228,United States
93144,,108,Japan
93145,,108,Japan
93146,,228,United States
93147,,228,United States
93147,113,228,United States
93147,,228,United States
93148,201,228,United States
93149,,228,United States
93150,,228,United States
93151,189,200,South Africa
93151,,200,South Africa
93152,,179,Romania
93153,189,150,Namibia
93154,,227,United Kingdom
93155,,150,Namibia
93156,205,38,Canada
93157,,85,Greenland
93158,,196,Slovakia
93159,70,38,Canada
93160,200,,
93161,,,
93162,252,108,Japan
93163,,228,United States
93164,,108,Japan
93165,,225,Ukraine
93167,,220,Turkey
93168,220,228,United States
93169,185,169,Papua New Guinea
93170,178,228,United States
93171,,110,Kazakhstan
93172,189,227,United Kingdom
93173,,163,Norway
93174,,163,Norway
93175,,81,Germany
93176,,81,Germany
93177,,81,Germany
93178,,81,Germany
93179,,81,Germany
93180,,81,Germany
93181,,10,Argentina
93182,,208,Sweden
93183,,208,Sweden
93184,,227,United Kingdom
93185,,213,Tanzania
93185,,213,Tanzania
93186,,213,Tanzania
93187,11,206,Svalbard And Jan Mayen
93188,,227,United Kingdom
93189,189,174,Poland
93190,189,64,Egypt
93191,,140,Mexico
93192,220,228,United States
93193,,85,Greenland
93194,,85,Greenland
93195,,85,Greenland
93196,,85,Greenland
93197,,85,Greenland
93198,,85,Greenland
93199,,88,Guam
93201,189,180,Russian Federation
93202,,213,Tanzania
93202,189,213,Tanzania
93203,,213,Tanzania
93203,,213,Tanzania
93204,,13,Australia
93205,189,180,Russian Federation
93206,,227,United Kingdom
93207,,106,Italy
93208,,106,Italy
93209,,228,United States
93210,185,108,Japan
93211,185,108,Japan
93212,189,228,United States
93213,205,64,Egypt
93214,,228,United States
93215,228,228,United States
93216,228,228,United States
93217,220,228,United States
93217,219,228,United States
93217,218,228,United States
93218,189,228,United States
93219,,228,United States
93220,178,228,United States
93221,,73,Finland
93222,248,228,United States
93223,248,228,United States
93224,,73,Finland
93225,,228,United States
93226,220,228,United States
93226,182,228,United States
93227,134,38,Canada
93228,134,38,Canada
93229,134,38,Canada
93230,134,38,Canada
93231,134,38,Canada
93232,,228,United States
93233,,228,United States
93234,,26,Bolivia
93235,,26,Bolivia
93235,189,26,Bolivia
93235,,26,Bolivia
93236,,26,Bolivia
93237,189,228,United States
93238,,228,United States
93239,189,228,United States
93240,189,228,United States
93241,189,228,United States
93242,189,228,United States
93243,189,228,United States
93244,189,228,United States
93245,189,228,United States
93246,,228,United States
93247,,228,United States
93248,,228,United States
93249,,228,United States
93250,,228,United States
93251,,228,United States
93252,209,228,United States
93252,,228,United States
93253,,168,Panama
93254,,13,Australia
93255,,228,United States
93256,189,228,United States
93257,189,72,Fiji
93258,,26,Bolivia
93259,220,169,Papua New Guinea
93260,,209,Switzerland
93261,97,,
93262,220,228,United States
93263,,212,Tajikistan
93264,,98,Hungary
93265,,110,Kazakhstan
93266,209,26,Bolivia
93267,189,228,United States
93268,220,228,United States
93269,193,38,Canada
93270,,228,United States
93271,,228,United States
93272,193,228,United States
93273,,228,United States
93273,,,
93274,,228,United States
93276,189,228,United States
93277,189,228,United States
93278,189,228,United States
93279,189,228,United States
93280,189,228,United States
93281,189,228,United States
93282,189,228,United States
93283,189,228,United States
93284,189,228,United States
93285,,86,Grenada
93286,189,228,United States
93287,,228,United States
93287,,228,United States
93288,,228,United States
93289,220,186,Saint Vincent And The Grenadines
93290,70,228,United States
93291,70,228,United States
93292,189,228,United States
93293,189,228,United States
93294,189,228,United States
93295,189,228,United States
93296,189,228,United States
93297,189,43,Chile
93298,189,228,United States
93299,189,228,United States
93300,189,228,United States
93301,189,228,United States
93302,189,228,United States
93303,,228,United States
93304,189,228,United States
93305,189,228,United States
93306,189,13,Australia
93307,209,228,United States
93308,189,228,United States
93309,189,228,United States
93310,220,186,Saint Vincent And The Grenadines
93311,,228,United States
93312,,86,Grenada
93313,,228,United States
93314,,228,United States
93315,,228,United States
93316,193,228,United States
93317,,228,United States
93318,70,38,Canada
93319,189,200,South Africa
93320,189,38,Canada
93321,189,38,Canada
93322,,227,United Kingdom
93322,,227,United Kingdom
93322,252,227,United Kingdom
93323,189,228,United States
93324,189,228,United States
93325,189,227,United Kingdom
93326,189,228,United States
93327,,228,United States
93327,,228,United States
93327,252,228,United States
93328,189,228,United States
93329,189,228,United States
93330,189,228,United States
93331,189,228,United States
93333,,228,United States
93334,189,228,United States
93335,189,228,United States
93336,,228,United States
93337,189,228,United States
93338,189,228,United States
93339,,228,United States
93340,70,228,United States
93341,,228,United States
93342,,228,United States
93343,,228,United States
93344,,,
93345,193,228,United States
93346,193,234,Viet Nam
93347,,81,Germany
93347,,81,Germany
93348,,179,Romania
93349,,81,Germany
93350,,81,Germany
93351,,81,Germany
93352,201,228,United States
93353,209,,
93354,248,200,South Africa
93355,,228,United States
93355,178,228,United States
93356,178,228,United States
93357,185,89,Guatemala
93358,189,108,Japan
93359,70,228,United States
93360,189,228,United States
93361,,227,United Kingdom
93362,,81,Germany
93363,,14,Austria
93363,,14,Austria
93364,,98,Hungary
93365,,81,Germany
93366,,81,Germany
93367,,81,Germany
93368,,81,Germany
93369,,81,Germany
93370,,81,Germany
93372,,81,Germany
93373,,14,Austria
93374,,113,South Korea
93375,185,108,Japan
93376,68,228,United States
93377,,233,Venezuela
93378,189,228,United States
93379,,213,Tanzania
93380,,85,Greenland
93381,,228,United States
93382,,228,United States
93383,,228,United States
93384,,208,Sweden
93385,70,228,United States
93386,,209,Switzerland
93387,70,228,United States
93388,,38,Canada
93389,205,38,Canada
93390,,14,Austria
93391,,14,Austria
93392,178,,
93393,,228,United States
93394,,228,United States
93395,248,,
93396,248,,
93397,,228,United States
93398,,228,United States
93399,,22,Belize
93400,189,228,United States
93401,189,228,United States
93402,205,228,United States
93403,248,,
93404,248,,
93405,248,,
93406,178,,
93407,220,38,Canada
93408,,228,United States
93409,,,
93410,189,38,Canada
93411,189,38,Canada
93412,70,228,United States
93413,,99,Iceland
93414,,227,United Kingdom
93415,248,228,United States
93416,,228,United States
93417,,228,United States
93418,,228,United States
93419,,228,United States
93420,,228,United States
93421,,228,United States
93422,,228,United States
93423,,228,United States
93424,,228,United States
93425,,228,United States
93426,,228,United States
93427,,228,United States
93428,,228,United States
93429,,228,United States
93430,,228,United States
93431,,228,United States
93432,,228,United States
93433,,228,United States
93434,,228,United States
93435,,228,United States
93436,,228,United States
93437,,228,United States
93438,,228,United States
93439,,228,United States
93440,,228,United States
93441,,228,United States
93442,,228,United States
93443,,228,United States
93444,,228,United States
93445,,228,United States
93446,,228,United States
93447,,228,United States
93448,,228,United States
93449,,228,United States
93450,,228,United States
93451,,228,United States
93452,,228,United States
93453,,228,United States
93454,,228,United States
93455,,228,United States
93456,,228,United States
93457,,228,United States
93458,,228,United States
93459,,228,United States
93460,178,,
93461,178,,
93462,,228,United States
93463,189,38,Canada
93464,248,,
93465,178,,
93466,,38,Canada
93467,,64,Egypt
93468,248,,
93469,,228,United States
93470,178,,
93471,,,
93472,,228,United States
93473,,228,United States
93474,,228,United States
93475,70,228,United States
93476,,228,United States
93477,,228,United States
93478,193,38,Canada
93479,134,228,United States
93480,134,228,United States
93481,189,228,United States
93482,70,228,United States
93483,,13,Australia
93484,,228,United States
93485,,228,United States
93486,,228,United States
93487,205,200,South Africa
93488,70,228,United States
93489,70,228,United States
93490,70,228,United States
93491,70,228,United States
93492,70,228,United States
93493,70,228,United States
93494,70,228,United States
93495,70,228,United States
93496,70,228,United States
93497,70,228,United States
93498,70,228,United States
93499,,81,Germany
93500,205,228,United States
93501,,81,Germany
93502,,86,Grenada
93503,189,228,United States
93504,189,150,Namibia
93505,70,228,United States
93506,70,228,United States
93507,248,,
93508,70,228,United States
93509,,47,Colombia
93510,,47,Colombia
93511,,47,Colombia
93512,70,228,United States
93513,,228,United States
93514,,228,United States
93515,70,171,Peru
93516,70,171,Peru
93517,193,228,United States
93518,,228,United States
93519,,228,United States
93520,,208,Sweden
93521,248,,
93522,248,,
93523,,228,United States
93525,70,38,Canada
93526,,111,Kenya
93527,193,228,United States
93528,178,,
93529,248,228,United States
93530,,228,United States
93531,,14,Austria
93532,70,228,United States
93533,70,228,United States
93534,70,228,United States
93535,,81,Germany
93536,70,228,United States
93537,189,228,United States
93538,,11,Armenia
93539,,228,United States
93540,,228,United States
93541,,228,United States
93542,,228,United States
93543,,228,United States
93543,189,228,United States
93544,,74,France
93545,193,228,United States
93546,70,228,United States
93547,70,228,United States
93548,70,228,United States
93549,70,228,United States
93550,,228,United States
93551,70,228,United States
93552,70,228,United States
93553,70,228,United States
93554,70,228,United States
93555,70,228,United States
93556,70,228,United States
93557,70,228,United States
93558,70,228,United States
93559,,228,United States
93560,,239,Yemen
93561,178,,
93562,,228,United States
93562,173,228,United States
93562,188,228,United States
93562,133,228,United States
93562,,228,United States
93562,216,228,United States
93562,134,228,United States
93562,228,228,United States
93563,205,228,United States
93564,,228,United States
93565,,228,United States
93566,,228,United States
93567,205,44,China
93568,,174,Poland
93569,,57,Czech Republic
93569,,174,Poland
93575,,228,United States
93576,,228,United States
93577,,228,United States
93578,,228,United States
93579,,228,United States
93580,,228,United States
93581,,228,United States
93582,,228,United States
93583,,228,United States
93584,,228,United States
93585,,228,United States
93586,,228,United States
93587,,228,United States
93588,,228,United States
93589,,228,United States
93590,,228,United States
93591,,228,United States
93592,,228,United States
93593,,228,United States
93594,,228,United States
93595,,228,United States
93596,,228,United States
93597,,228,United States
93598,,228,United States
93599,,228,United States
93600,,228,United States
93601,,228,United States
93602,,228,United States
93603,,228,United States
93604,,228,United States
93605,,228,United States
93606,,228,United States
93607,,228,United States
93608,,228,United States
93609,,228,United States
93610,,228,United States
93611,,228,United States
93612,,228,United States
93613,,228,United States
93614,,228,United States
93615,,228,United States
93616,,228,United States
93617,,228,United States
93618,,228,United States
93619,,228,United States
93620,178,,
93621,178,,
93622,70,228,United States
93623,,86,Grenada
93624,178,,
93625,,228,United States
93626,70,228,United States
93627,,209,Switzerland
93628,,209,Switzerland
93629,,209,Switzerland
93630,,89,Guatemala
93631,,180,Russian Federation
93632,,156,New Zealand
93633,,38,Canada
93634,70,228,United States
93635,70,228,United States
93636,70,228,United States
93637,70,228,United States
93638,178,,
93639,,227,United Kingdom
93640,,228,United States
93641,,208,Sweden
93642,,208,Sweden
93643,,208,Sweden
93644,,208,Sweden
93645,,208,Sweden
93646,,208,Sweden
93647,,208,Sweden
93648,,208,Sweden
93649,,208,Sweden
93650,,208,Sweden
93651,,208,Sweden
93652,,208,Sweden
93653,,208,Sweden
93654,,208,Sweden
93655,70,228,United States
93656,201,228,United States
93657,,13,Australia
93658,,233,Venezuela
93659,201,228,United States
93660,193,228,United States
93661,,228,United States
93662,248,,
93663,189,10,Argentina
93664,189,10,Argentina
93665,185,162,Northern Mariana Islands
93666,189,228,United States
93667,,13,Australia
93668,185,30,Brazil
93669,,98,Hungary
93670,,180,Russian Federation
93671,,180,Russian Federation
93672,,15,Azerbaijan
93673,,180,Russian Federation
93674,,180,Russian Federation
93675,,180,Russian Federation
93676,,180,Russian Federation
93678,,180,Russian Federation
93679,,180,Russian Federation
93680,,180,Russian Federation
93681,,180,Russian Federation
93682,,180,Russian Federation
93683,,180,Russian Federation
93684,,180,Russian Federation
93685,,180,Russian Federation
93686,,180,Russian Federation
93687,,180,Russian Federation
93688,,180,Russian Federation
93689,,180,Russian Federation
93690,,180,Russian Federation
93691,,180,Russian Federation
93692,,180,Russian Federation
93693,,180,Russian Federation
93694,,180,Russian Federation
93695,,180,Russian Federation
93696,,180,Russian Federation
93697,,180,Russian Federation
93698,,180,Russian Federation
93699,,180,Russian Federation
93700,,180,Russian Federation
93701,,180,Russian Federation
93702,,180,Russian Federation
93703,,180,Russian Federation
93704,,180,Russian Federation
93705,,180,Russian Federation
93706,,180,Russian Federation
93707,,180,Russian Federation
93708,,180,Russian Federation
93709,,180,Russian Federation
93710,,180,Russian Federation
93711,,117,Kyrgyzstan
93712,,180,Russian Federation
93713,,,
93713,,180,Russian Federation
93714,,180,Russian Federation
93715,,180,Russian Federation
93716,,180,Russian Federation
93717,,,
93718,,180,Russian Federation
93720,,180,Russian Federation
93721,,180,Russian Federation
93722,,180,Russian Federation
93723,,180,Russian Federation
93724,,180,Russian Federation
93725,,180,Russian Federation
93726,,180,Russian Federation
93727,,180,Russian Federation
93728,,180,Russian Federation
93729,,180,Russian Federation
93730,,180,Russian Federation
93731,,180,Russian Federation
93732,,180,Russian Federation
93733,,180,Russian Federation
93734,,180,Russian Federation
93735,,180,Russian Federation
93736,,180,Russian Federation
93737,,180,Russian Federation
93738,,180,Russian Federation
93739,,180,Russian Federation
93740,,180,Russian Federation
93741,,180,Russian Federation
93742,,180,Russian Federation
93743,,180,Russian Federation
93744,,180,Russian Federation
93745,,180,Russian Federation
93746,,180,Russian Federation
93747,,180,Russian Federation
93748,,180,Russian Federation
93749,,180,Russian Federation
93750,,180,Russian Federation
93751,,180,Russian Federation
93752,,180,Russian Federation
93753,,180,Russian Federation
93754,,180,Russian Federation
93755,,180,Russian Federation
93756,,180,Russian Federation
93757,,117,Kyrgyzstan
93758,,180,Russian Federation
93759,,180,Russian Federation
93760,,180,Russian Federation
93761,,180,Russian Federation
93762,,180,Russian Federation
93763,,180,Russian Federation
93764,,180,Russian Federation
93765,,180,Russian Federation
93766,,180,Russian Federation
93767,,180,Russian Federation
93768,,180,Russian Federation
93769,,180,Russian Federation
93770,,180,Russian Federation
93771,,180,Russian Federation
93772,,180,Russian Federation
93773,,180,Russian Federation
93774,,180,Russian Federation
93775,,180,Russian Federation
93776,,180,Russian Federation
93777,,180,Russian Federation
93778,,180,Russian Federation
93779,,180,Russian Federation
93780,,180,Russian Federation
93781,,180,Russian Federation
93782,,180,Russian Federation
93783,,180,Russian Federation
93784,,180,Russian Federation
93785,,180,Russian Federation
93786,,180,Russian Federation
93787,,180,Russian Federation
93788,,180,Russian Federation
93789,,180,Russian Federation
93790,,180,Russian Federation
93791,,180,Russian Federation
93792,,180,Russian Federation
93793,,180,Russian Federation
93795,,180,Russian Federation
93796,,180,Russian Federation
93797,,180,Russian Federation
93798,,180,Russian Federation
93799,,180,Russian Federation
93800,,180,Russian Federation
93801,,180,Russian Federation
93802,,180,Russian Federation
93803,,180,Russian Federation
93804,,180,Russian Federation
93805,,180,Russian Federation
93806,,180,Russian Federation
93807,,180,Russian Federation
93808,,180,Russian Federation
93809,,180,Russian Federation
93810,,180,Russian Federation
93811,,180,Russian Federation
93812,,180,Russian Federation
93813,,180,Russian Federation
93814,,180,Russian Federation
93815,,180,Russian Federation
93816,,180,Russian Federation
93817,,180,Russian Federation
93818,,180,Russian Federation
93819,,180,Russian Federation
93820,,180,Russian Federation
93821,,180,Russian Federation
93822,,180,Russian Federation
93823,,180,Russian Federation
93824,,180,Russian Federation
93825,,180,Russian Federation
93826,,180,Russian Federation
93827,,180,Russian Federation
93828,,180,Russian Federation
93829,,180,Russian Federation
93830,,180,Russian Federation
93831,,180,Russian Federation
93832,,180,Russian Federation
93833,,180,Russian Federation
93834,,180,Russian Federation
93835,,180,Russian Federation
93836,,180,Russian Federation
93837,,180,Russian Federation
93838,,180,Russian Federation
93839,,180,Russian Federation
93840,,180,Russian Federation
93841,,180,Russian Federation
93842,,180,Russian Federation
93843,,180,Russian Federation
93844,,180,Russian Federation
93845,,180,Russian Federation
93846,,180,Russian Federation
93847,,180,Russian Federation
93848,,180,Russian Federation
93849,,180,Russian Federation
93850,,180,Russian Federation
93852,,180,Russian Federation
93853,,180,Russian Federation
93854,,180,Russian Federation
93855,,180,Russian Federation
93856,,180,Russian Federation
93857,,180,Russian Federation
93858,,180,Russian Federation
93859,,180,Russian Federation
93861,,180,Russian Federation
93862,,180,Russian Federation
93863,,180,Russian Federation
93864,,180,Russian Federation
93865,,180,Russian Federation
93866,,180,Russian Federation
93867,,180,Russian Federation
93868,,180,Russian Federation
93870,,180,Russian Federation
93871,,180,Russian Federation
93872,,180,Russian Federation
93873,,180,Russian Federation
93874,,180,Russian Federation
93875,,180,Russian Federation
93876,,180,Russian Federation
93877,,180,Russian Federation
93878,,180,Russian Federation
93879,,180,Russian Federation
93880,,180,Russian Federation
93881,,180,Russian Federation
93882,,180,Russian Federation
93883,,180,Russian Federation
93884,,180,Russian Federation
93885,,180,Russian Federation
93886,,180,Russian Federation
93887,,180,Russian Federation
93888,,180,Russian Federation
93889,,180,Russian Federation
93890,,180,Russian Federation
93891,,180,Russian Federation
93892,,180,Russian Federation
93893,,180,Russian Federation
93894,,180,Russian Federation
93895,,180,Russian Federation
93896,,180,Russian Federation
93897,,180,Russian Federation
93899,,180,Russian Federation
93900,,,
93901,,180,Russian Federation
93902,,180,Russian Federation
93903,,180,Russian Federation
93904,,180,Russian Federation
93905,,180,Russian Federation
93906,,,
93907,,180,Russian Federation
93908,,180,Russian Federation
93909,,180,Russian Federation
93910,,180,Russian Federation
93911,,180,Russian Federation
93912,,180,Russian Federation
93913,,180,Russian Federation
93914,,180,Russian Federation
93915,,180,Russian Federation
93916,,180,Russian Federation
93918,,,
93919,,180,Russian Federation
93919,,180,Russian Federation
93920,,180,Russian Federation
93921,,,
93922,,180,Russian Federation
93923,,180,Russian Federation
93924,,,
93924,,180,Russian Federation
93925,,180,Russian Federation
93926,,180,Russian Federation
93927,,180,Russian Federation
93928,,180,Russian Federation
93929,189,180,Russian Federation
93930,,100,India
93931,189,26,Bolivia
93932,189,240,Zambia
93933,189,228,United States
93934,189,57,Czech Republic
93935,189,228,United States
93936,,228,United States
93937,185,180,Russian Federation
93938,,228,United States
93939,,80,Georgia
93940,,64,Egypt
93941,,74,France
93942,,74,France
93943,,74,France
93944,195,74,France
93944,70,,
93944,70,74,France
93945,,81,Germany
93946,,81,Germany
93947,,140,Mexico
93948,,208,Sweden
93950,,209,Switzerland
93950,189,209,Switzerland
93950,,209,Switzerland
93951,,209,Switzerland
93952,,209,Switzerland
93953,,209,Switzerland
93954,,209,Switzerland
93955,,209,Switzerland
93956,,209,Switzerland
93957,,209,Switzerland
93957,,209,Switzerland
93958,,209,Switzerland
93959,,228,United States
93960,,179,Romania
93961,189,108,Japan
93962,,140,Mexico
93963,189,,
93963,189,150,Namibia
93964,,150,Namibia
93965,189,140,Mexico
93966,,81,Germany
93967,,,
93968,,209,Switzerland
93969,,179,Romania
93970,,175,Portugal
93971,,227,United Kingdom
93972,189,30,Brazil
93973,,81,Germany
93974,,81,Germany
93975,70,228,United States
93976,,209,Switzerland
93977,,14,Austria
93978,189,81,Germany
93979,,228,United States
93980,70,227,United Kingdom
93981,,150,Namibia
93982,189,30,Brazil
93983,189,30,Brazil
93984,,30,Brazil
93984,189,30,Brazil
93984,,30,Brazil
93985,,30,Brazil
93986,,230,Uruguay
93987,,230,Uruguay
93988,149,,
93989,,213,Tanzania
93990,189,180,Russian Federation
93991,,180,Russian Federation
93992,,180,Russian Federation
93993,,180,Russian Federation
93994,,44,China
93995,189,228,United States
93996,189,228,United States
93997,193,228,United States
93998,,228,United States
93999,,228,United States
94000,,228,United States
94001,,228,United States
94002,,228,United States
94003,,228,United States
94004,,228,United States
94005,,111,Kenya
94006,,150,Namibia
94007,,150,Namibia
94008,,213,Tanzania
94009,,213,Tanzania
94010,,228,United States
94011,,228,United States
94012,,228,United States
94013,,228,United States
94014,,228,United States
94015,,228,United States
94016,1,228,United States
94017,,227,United Kingdom
94018,189,108,Japan
94019,189,108,Japan
94020,220,180,Russian Federation
94021,,10,Argentina
94022,189,30,Brazil
94023,,30,Brazil
94024,,81,Germany
94025,,106,Italy
94026,,106,Italy
94028,,74,France
94029,,74,France
94030,,,
94031,,,
94032,,,
94033,,,
94034,,,
94035,,,
94036,,,
94037,,,
94038,,180,Russian Federation
94039,,,
94040,,,
94041,,,
94043,,,
94044,,,
94045,,,
94046,,,
94047,,,
94048,,,
94049,,,
94050,,,
94051,,,
94052,,,
94053,,,
94054,,,
94055,,,
94056,,,
94057,,,
94058,,,
94059,,,
94060,,,
94061,,,
94062,,,
94063,,,
94064,,,
94065,,,
94066,,,
94067,,,
94068,,,
94069,,,
94070,,,
94071,,180,Russian Federation
94072,,57,Czech Republic
94073,,57,Czech Republic
94074,,57,Czech Republic
94075,,57,Czech Republic
94076,,57,Czech Republic
94077,,57,Czech Republic
94078,,57,Czech Republic
94079,,57,Czech Republic
94080,,57,Czech Republic
94081,,57,Czech Republic
94082,,57,Czech Republic
94083,,57,Czech Republic
94084,,57,Czech Republic
94085,,57,Czech Republic
94086,,57,Czech Republic
94087,,57,Czech Republic
94088,189,180,Russian Federation
94089,185,108,Japan
94090,185,108,Japan
94091,185,65,El Salvador
94092,,228,United States
94093,,228,United States
94094,,228,United States
94095,,,
94096,,228,United States
94097,189,228,United States
94098,,228,United States
94099,,228,United States
94101,189,228,United States
94102,,228,United States
94103,,228,United States
94104,189,228,United States
94105,189,228,United States
94106,189,228,United States
94107,189,228,United States
94109,,228,United States
94111,,228,United States
94112,,228,United States
94113,,228,United States
94114,,228,United States
94115,,228,United States
94116,,228,United States
94117,,228,United States
94118,,228,United States
94119,,228,United States
94120,,228,United States
94121,,228,United States
94122,,228,United States
94124,,228,United States
94125,,228,United States
94126,,228,United States
94127,,228,United States
94128,,228,United States
94129,,228,United States
94130,,228,United States
94131,,228,United States
94132,,228,United States
94133,,228,United States
94134,,228,United States
94135,,228,United States
94136,,228,United States
94137,,228,United States
94138,,228,United States
94139,,228,United States
94140,,228,United States
94141,,228,United States
94142,,228,United States
94143,,228,United States
94144,,228,United States
94145,,228,United States
94146,,228,United States
94147,,228,United States
94148,,228,United States
94149,,228,United States
94150,,228,United States
94151,,228,United States
94152,,228,United States
94155,,228,United States
94156,,228,United States
94157,,228,United States
94158,,228,United States
94159,,228,United States
94160,,228,United States
94161,,228,United States
94162,,228,United States
94163,,228,United States
94164,,228,United States
94165,,228,United States
94166,,228,United States
94168,,228,United States
94169,,228,United States
94170,,228,United States
94171,,228,United States
94172,,228,United States
94173,,228,United States
94174,,228,United States
94175,,228,United States
94176,,228,United States
94177,,228,United States
94178,,228,United States
94179,,228,United States
94180,,228,United States
94181,,228,United States
94182,,228,United States
94183,,228,United States
94184,,228,United States
94185,,228,United States
94186,,228,United States
94187,,228,United States
94188,,228,United States
94189,,228,United States
94190,,228,United States
94191,,228,United States
94192,,228,United States
94193,,228,United States
94194,,228,United States
94195,,228,United States
94196,,228,United States
94197,,228,United States
94198,,228,United States
94199,,228,United States
94200,,228,United States
94201,,228,United States
94202,,228,United States
94203,,228,United States
94204,,228,United States
94205,,228,United States
94206,,228,United States
94207,,228,United States
94208,,228,United States
94209,,228,United States
94211,,228,United States
94212,,228,United States
94213,,228,United States
94214,,228,United States
94215,,228,United States
94216,,228,United States
94217,,228,United States
94218,,228,United States
94219,,228,United States
94220,,228,United States
94221,,228,United States
94222,,228,United States
94223,,,
94224,,228,United States
94225,,228,United States
94226,,228,United States
94227,,228,United States
94228,,228,United States
94229,,228,United States
94230,,228,United States
94231,,228,United States
94231,,228,United States
94232,,228,United States
94234,,228,United States
94235,,228,United States
94236,,228,United States
94237,,228,United States
94238,,228,United States
94239,,228,United States
94240,,228,United States
94241,,228,United States
94242,,228,United States
94243,,228,United States
94244,,228,United States
94245,,228,United States
94246,,228,United States
94248,,228,United States
94249,,228,United States
94250,,228,United States
94251,,228,United States
94252,,228,United States
94253,,228,United States
94254,,228,United States
94255,,228,United States
94256,,228,United States
94257,,228,United States
94258,,228,United States
94259,,228,United States
94260,,228,United States
94261,,228,United States
94262,,228,United States
94263,,228,United States
94264,,228,United States
94265,,228,United States
94266,,228,United States
94267,,228,United States
94268,,228,United States
94269,,228,United States
94270,,228,United States
94271,,228,United States
94272,,228,United States
94273,,228,United States
94274,,228,United States
94275,,228,United States
94276,,228,United States
94277,,228,United States
94278,,228,United States
94279,,228,United States
94280,,228,United States
94281,,228,United States
94282,,228,United States
94283,,228,United States
94284,,228,United States
94285,,228,United States
94286,,228,United States
94287,,228,United States
94288,,228,United States
94289,,228,United States
94290,,228,United States
94291,,228,United States
94292,,228,United States
94293,,228,United States
94294,,228,United States
94295,,228,United States
94296,,228,United States
94297,,228,United States
94298,,228,United States
94299,,228,United States
94300,,228,United States
94301,,228,United States
94302,,228,United States
94303,,228,United States
94304,,227,United Kingdom
94305,,228,United States
94306,,228,United States
94307,,228,United States
94308,,228,United States
94309,,228,United States
94310,,228,United States
94311,,228,United States
94312,,228,United States
94313,,228,United States
94314,,228,United States
94315,,228,United States
94316,,228,United States
94317,,228,United States
94318,,228,United States
94319,,228,United States
94320,,228,United States
94321,,228,United States
94322,,228,United States
94323,,228,United States
94324,,228,United States
94325,,228,United States
94326,,228,United States
94327,,228,United States
94334,,228,United States
94335,189,228,United States
94336,189,228,United States
94337,189,228,United States
94338,189,228,United States
94339,185,96,Honduras
94340,,,
94341,,208,Sweden
94342,,208,Sweden
94343,,99,Iceland
94344,,100,India
94345,,100,India
94346,,100,India
94347,,100,India
94348,,100,India
94349,,100,India
94350,,100,India
94351,189,228,United States
94352,,208,Sweden
94353,,208,Sweden
94354,205,176,Puerto Rico
94355,227,141,"Micronesia, Federated States Of"
94356,227,141,"Micronesia, Federated States Of"
94357,227,141,"Micronesia, Federated States Of"
94358,227,141,"Micronesia, Federated States Of"
94359,,81,Germany
94360,,73,Finland
94361,220,168,Panama
94362,,203,Sri Lanka
94363,,203,Sri Lanka
94364,,228,United States
94365,201,228,United States
94366,,228,United States
94367,,228,United States
94368,,213,Tanzania
94369,,123,Libyan Arab Jamahiriya
94370,205,228,United States
94371,205,228,United States
94372,,228,United States
94373,,228,United States
94375,,,
94376,,231,Uzbekistan
94377,,108,Japan
94378,,225,Ukraine
94379,,209,Switzerland
94380,,108,Japan
94381,193,233,Venezuela
94382,189,228,United States
94383,185,,
