fullKey,locality_id
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 20 m - dry valley on S/SW facing slope, southern section of Mt. Weeks Massif. Elevation at base of outcrop is 2300 m (map est). Pagoda Fm. is exposed at base and is overlain by Mackellar and Fairchild Fms. Sample from 2-2.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 20 m - dry valley on S/SW facing slope, southern section of Mt. Weeks Massif. Elevation at base of outcrop is 2300 m (map est). Pagoda Fm. is exposed at base and is overlain by Mackellar and Fairchild Fms. Sample from 30 c",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 20 m - dry valley on S/SW facing slope, southern section of Mt. Weeks Massif. Elevation at base of outcrop is 2300 m (map est). Pagoda Fm. is exposed at base and is overlain by Mackellar and Fairchild Fms. Sample from base",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 20 m - dry valley on S/SW facing slope, southern section of Mt. Weeks Massif. Elevation at base of outcrop is 2300 m (map est). Pagoda Fm. is exposed at base and is overlain by Mackellar and Fairchild Fms. Sample from m-th",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 20 m - dry valley on S/SW facing slope, southern section of Mt. Weeks Massif. Elevation at base of outcrop is 2300 m (map est). Pagoda Fm. is exposed at base and is overlain by Mackellar and Fairchild Fms. Sample from pebb",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 20 m - dry valley on S/SW facing slope, southern section of Mt. Weeks Massif. Elevation at base of outcrop is 2300 m (map est). Pagoda Fm. is exposed at base and is overlain by Mackellar and Fairchild Fms. Sample from sand",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 20 m - dry valley on S/SW facing slope, southern section of Mt. Weeks Massif. Elevation at base of outcrop is 2300 m (map est). Pagoda Fm. is exposed at base and is overlain by Mackellar and Fairchild Fms. Sample from shal",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 20 m - dry valley on S/SW facing slope, southern section of Mt. Weeks Massif. Elevation at base of outcrop is 2300 m (map est). Pagoda Fm. is exposed at base and is overlain by Mackellar and Fairchild Fms. Sample from shea",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 20 m - dry valley on S/SW facing slope, southern section of Mt. Weeks Massif. Elevation at base of outcrop is 2300 m (map est). Pagoda Fm. is exposed at base and is overlain by Mackellar and Fairchild Fms. Sample from top",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 38 m - on southern-most ridge of Mt. Rabot betweeen 2600 and 3000 m (map est). Pagoda Fm. lies on Precambrian basement rocks in this area. Sample from 2+ m thick sandy diamictite; appears to be alternating layers of sandst",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 38 m - on southern-most ridge of Mt. Rabot betweeen 2600 and 3000 m (map est). Pagoda Fm. lies on Precambrian basement rocks in this area. Sample from 30 cm thick diamictite unit.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 38 m - on southern-most ridge of Mt. Rabot betweeen 2600 and 3000 m (map est). Pagoda Fm. lies on Precambrian basement rocks in this area. Sample from  3 m thick shale, laterally continuous.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 38 m - on southern-most ridge of Mt. Rabot betweeen 2600 and 3000 m (map est). Pagoda Fm. lies on Precambrian basement rocks in this area. Sample from  5 m thick irregular pebbly sandstone layer, few cm scale inclusions,",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 38 m - on southern-most ridge of Mt. Rabot betweeen 2600 and 3000 m (map est). Pagoda Fm. lies on Precambrian basement rocks in this area. Sample from diamictite south 80-100 m along ridge, believed to be same as sample MR",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 38 m - on southern-most ridge of Mt. Rabot betweeen 2600 and 3000 m (map est). Pagoda Fm. lies on Precambrian basement rocks in this area. Sample from diamictite unit with tan volcanic (?) blotches.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 38 m - on southern-most ridge of Mt. Rabot betweeen 2600 and 3000 m (map est). Pagoda Fm. lies on Precambrian basement rocks in this area. Sample from laminated siltstone with starved ripples unit  1 m below limestone.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 38 m - on southern-most ridge of Mt. Rabot betweeen 2600 and 3000 m (map est). Pagoda Fm. lies on Precambrian basement rocks in this area. Sample from lowermost diamictite unit.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 38 m - on southern-most ridge of Mt. Rabot betweeen 2600 and 3000 m (map est). Pagoda Fm. lies on Precambrian basement rocks in this area. Sample from shale/limestone unit  3 m below diamictite, directly downslope from MR",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 50 m - on south and east facing slopes in middle of N-S trending ridge east of Mt.Counts. Elevation at base is 2400 m (map est.). Pagoda is capped by Mackellar Fm. Base of outcrop at S end of ridge.  Base of outcrop at S e",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 50 m - on south and east facing slopes in middle of N-S trending ridge east of Mt.Counts. Elevation at base is 2400 m (map est.). Pagoda is capped by Mackellar Fm. Base of outcrop at S end of ridge. Base of outcrop at S en",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section - 50 m - on south and east facing slopes in middle of N-S trending ridge east of Mt.Counts. Elevation at base is 2400 m (map est.). Pagoda is capped by Mackellar Fm. Base of outcrop at S end of ridge. Sample from diamictite",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic Section A - 165 m - same locality as John F. Lindsay's Section A.  NW-facing slope 7 km N of Mt. Mackellar. Base elevation of 2600 m (map est). Pagoda Fm. crops out just above snow line. Outcrop also includes Mackellar Fm. which is",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic Section B - 90 m - same locality as John F. Lindsay's Section B.  On W side of small peak just N of Pagoda Peak. Pagoda is found at base of section 2400 m (map est), capped by Mackellar and Fairchild Fms. Sequence of diamictite, san",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic Section C - 96 m - same locality as John F. Lindsay's Section C. NW-facing slope 1.3 km SE of Section A, 5.4 km N of Mt. Mackellar. Base elevation of 2600 m (map est). Pagoda Fm. crops out at base capped by Mackellar Fm., dolerite,",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic Section D - 114 m - same locality as John F. Lindsay's Section D. On N slope 1.25 km just E of Section C, 5.25 km N of Mt. Mackellar. The ridge is between Sections A and C with a base elevation of 2400 (map est). Pagoda Fm. is under",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic Section K - 98 m -  same locality as John F. Lindsay's Section K. On SE-facing slope on easternmost of three S-trending lobes of Mt. Miller. Eleveation at base of outcrop is 2500 m (map est). Alexandra Fm. is exposed at base and is",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic Section M - 112 m - same locality as John F. Lindsay's Section M. W from Arai Terraces and SW of Fazekas Hills, just N of 2158+ peak on N and E facing slopes. Elevation at base of outcrop is 1600 m (map est). Alexandra Fm. is found",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic Section P - 43 m - same locality as John F. Lindsay's Section P. On S slope of most SW spur of Mt. Angier in Moore Mts. Elevation at base of outcrop is 2200 m (map est). Pagoda Fm. is exposed in lower portion of section and capped b",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section P - same locality as John F. Lindsay's Section P. Sequence of diamictite, sandstone, siltstone, and shale. Sample from 1.5 m thick sandstone unit, cross bedded throughout until top  10 cm which is parallel bedded/laminated.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section P - same locality as John F. Lindsay's Section P. Sequence of diamictite, sandstone, siltstone, and shale. Sample from massive diamictite with small scattered pebbles. Diamictite is present on and off throughout this part of",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section Q - same locality as John F. Lindsay's Section Q. Moore Mts.- NE part - S-facing outcrop on S side of that ridge/spur. Sequence of diamictite, sandstone, and siltstone. Sample diamictite, weathered portion. Covers at least 2",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section Q - same locality as John F. Lindsay's Section Q. Moore Mts.- NE part - S-facing outcrop on S side of that ridge/spur. Sequence of diamictite, sandstone, and siltstone. Sample from sandy limestone lens in a pocket (small dep",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section Q - same locality as John F. Lindsay's Section Q. Moore Mts.- NE part - S-facing outcrop on S side of that ridge/spur. Sequence of diamictite, sandstone, and siltstone. Sample from sandy part of diamictite.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section Q - same locality as John F. Lindsay's Section Q. Moore Mts.- NE part - S-facing outcrop on S side of that ridge/spur. Sequence of diamictite, sandstone, and siltstone. Sample is  diamictite from upper 1.5 m of unit.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section Q - same locality as John F. Lindsay's Section Q. Moore Mts.- NE part - S-facing outcrop on S side of that ridge/spur. Sequence of diamictite, sandstone, and siltstone. Sample is from 2-3 m thick black shale. Above it is cli",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section Q - same locality as John F. Lindsay's Section Q. Moore Mts.- NE part - S-facing outcrop on S side of that ridge/spur. Sequence of diamictite, sandstone, and siltstone. Sample is from diamictite, lower few m.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section Tillite Glacier  A - same locality as John F. Lindsay's Section A. Sequence of diamictite, sandstone and shale. Sample from sandstone inclusion; possibly it's a sandstone channel (now deformed) composed of grains derived fro",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section Tillite Glacier  B - same locality as John F. Lindsay's Section B. Sequence of diamictite, sandstone and shale. Sample from diamictite,  4-5 m thick. Diamictite capped by shale.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section U - same locality as John F. Lindsay's Section U. Located on S-trending ridge south of Mt. Counts. Sequence of diamictite, sandstone, siltstone, shale. Diamictite; no sedimentary structures - cut by oblique fractures? Top 5-",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section U - same locality as John F. Lindsay's Section U. Located on S-trending ridge south of Mt. Counts. Sequence of diamictite, sandstone, siltstone, shale. Diamictite below sandstone; most likely continues down to break of slope",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section U - same locality as John F. Lindsay's Section U. Located on S-trending ridge south of Mt. Counts. Sequence of diamictite, sandstone, siltstone, shale. Sample from 20 cm thick sandstone; bed lenses out within a few meters.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section U - same locality as John F. Lindsay's Section U. Located on S-trending ridge south of Mt. Counts. Sequence of diamictite, sandstone, siltstone, shale. Sample from 5 cm thick sandstone bed, lenticular  1 m long. This sandst",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section U - same locality as John F. Lindsay's Section U. Located on S-trending ridge south of Mt. Counts. Sequence of diamictite, sandstone, siltstone, shale. Sample from 80 cm thick shale.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section U - same locality as John F. Lindsay's Section U. Located on S-trending ridge south of Mt. Counts. Sequence of diamictite, sandstone, siltstone, shale. Sample from diamictite; no sedimentary structures - cut by oblique fract",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section U - same locality as John F. Lindsay's Section U. Located on S-trending ridge south of Mt. Counts. Sequence of diamictite, sandstone, siltstone, shale. Sample from diamictite at base of first cliff outcrop south of plateau.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section U - same locality as John F. Lindsay's Section U. Located on S-trending ridge south of Mt. Counts. Sequence of diamictite, sandstone, siltstone, shale. Sample from sandstone at very top of small cliff.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section V - same locality as John F. Lindsay's Section V. SE side of Solitary Peak just after ice fields; slopes mostly scree.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section V - same locality as John F. Lindsay's Section V. SE side of Solitary Peak just after ice fields; slopes mostly scree. Sequence of diamictite, sandstone, siltstone, and shale (Pagoda Fm.)",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section V - same locality as John F. Lindsay's Section V. SE side of Solitary Peak just after ice fields; slopes mostly scree. Sequence of diamictite, sandstone, siltstone, and shale.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section V - same locality as John F. Lindsay's Section V. SE side of Solitary Peak just after ice fields; slopes mostly scree. Sequence of diamictite, sandstone, siltstone, and shale. Sample from 10 cm thick limestone. Laterally goe",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLMeasured stratigraphic section V - same locality as John F. Lindsay's Section V. SE side of Solitary Peak just after ice fields; slopes mostly scree. Sequence of diamictite, sandstone, siltstone, and shale. Sample from diamictite at base.",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLNorthwest portion of Cotton Plateau. Ridge extending to NE consists of interbedded sandstone (quartzite) and shale (schist). Also diamictites, volcanics. Schists are 5-20 cm thick; quartzites are 7-40 cm thick. Quartzites vary - some are dark (graywacke-l",91992
"NULLTransantarctic Mountains, Beardmore GlacierNULLNULLNULLNULLNULLSame locality as John F. Lindsay's Section T. Located on NNE side of Mt. Weeks massif. Dolerite sill at base. Diamictite exposed over  5-6 m stratigraphic thickness. No structure seen but poorly exposed. Overlain by sandstone, cross bedded - trough cross",91992
"NULLTransantarctic Mtns., Liv GlacierNULLNULLNULLNULLNULLAndesitic sill in marble, 5m thick, plag phyric, greenish, has chilled contact with marble.",91993
"NULLTransantarctic Mtns., Liv GlacierNULLNULLNULLNULLNULLBoudin in gray marble (5cm x 15cm). Seems unfoliated.  Former sandstone?",91993
"NULLTransantarctic Mtns., Liv GlacierNULLNULLNULLNULLNULLDark marble",91993
"NULLTransantarctic Mtns., Liv GlacierNULLNULLNULLNULLNULLDuncan Fm turbidite cut by garnet bearing pegmatite. Collected at base of Mt. Henson.",91993
"NULLTransantarctic Mtns., Liv GlacierNULLNULLNULLNULLNULLLeucocratic granite collected from the base of the Tusk by D.H. Elliot",91993
"NULLTransantarctic Mtns., Liv GlacierNULLNULLNULLNULLNULLMetamorphosed Ash. White, micaceous with mafic 'spots'. Nearly identical to sample OB-5 (hornfelsed tuff) from O'Brien Peak.  Layer (10m thick) in marble.  Foliated parallel to S1 in marble.",91993
"NULLTransantarctic Mtns., Liv GlacierNULLNULLNULLNULLNULLMore melanocratic granite collected from the base of the Tusk by D.H. Elliot",91993
"NULLTransantarctic Mtns., Liv GlacierNULLNULLNULLNULLNULLPiece of thick (25m) brown competent layer in marble.  Looks like tremolite on weathered surface aligned parallel to S1",91993
"NULLTransantarctic Mtns., Liv GlacierNULLNULLNULLNULLNULLRelatively coarse grained turbiditic Duncan Fm. with qtz tension gashes that are folded.",91993
"NULLTransantarctic Mtns., Liv GlacierNULLNULLNULLNULLNULLSandstone w muscovite flakes in Henson Marble member.  Somewhat blocky fracture yielding an irregular S1 w aligned musc. on S1.",91993
"NULLTransantarctic Mtns., Liv GlacierNULLNULLNULLNULLNULLSchist in quartzite",91993
"NULLTransantarctic Mtns., Liv GlacierNULLNULLNULLNULLNULLVesicular basalt?, crystal tuff within marble.  Large vesicles of calcite, greenish gray.",91993
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLamphibolitized mafic dike, has amphibole vein",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLamphibolitized mafic dike, has stellate amphiboles, actinolite?",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLContact between conglomerate and limestone",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLDeformed dike in O'Brien Peak marbles, 20cm wide",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLFallone gneiss without folded granitic veins. East-most nunatak",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLMafic dike in marble",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLMarble -phyllite of Cressey schist and marble",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLMt. Betty gneiss, biotite rich.  Near Amundsen's cairn",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLMuscovite granite, unfoliated",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLmylonitic granite with muscovite with S-C fabric indicating sinistral shear.",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLPartially sheared conglomerates assoc. with Mt. Mahan limestones.  Lmst appears to overlie conglomerate based on flame structures.",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLPossible clastic dike in limestone",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLPossible igneous? porphyritic rocks with interlayered phyliites and marbles",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLTonalite from W side of O'Leary.  Has a dark, andesitic, N/S dike cutting it.  Tonalite contains biotite.  Tonalite cut by brittle faults.  East side of O'Leary appears from air to be sheared/schistose rx as described by Wade and Cathey.",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLtuff?  hornfelsed, near to the unfoliated musc-garnet granite.  Has speckled black phase.",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLUndeformed dike at O'Brien Peak, about 10m from OB-1, 20cm wide.",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLunfoliated granite",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLVarious marble types (A, B, C, D)",91995
"NULLTransantarctic Mtns., Ross Ice Shelf edgeNULLNULLNULLNULLNULLZone in Cressey schist that has amphibole needles",91995
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLAmphibolite-tonalite interlayed with marble",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLAndesitic sill (fine grained, non porphyritic) with thin quartz veins.  Sill within mylonitic chert. No apparent internal strain.  A lot of quartz veining, 10m thick. Sill has chilled margin with mylonitic chert.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLAphanitic dacite",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLAplitic granite stock cutting BVH-4B",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLAshfall tuff at top of Stump's section.  Tuff grades over 1m into overlying crystal tuff (TAY-1).  Slickensides on tuff. Dominant strike-slip sense on a shallow dipping fault surface, subparallel to S0 (bedding).",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLBasalt",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLBasaltic sill intrudes white chert layer. Undeformed",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLBio-hbld granite w/ anhedral titatanite. Inequigranular granite.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLBiotite granite on SE side of Bravo Hills, foliated with ductile shearing (late magmatic) producing drag folds in folia.   Foliation is cut by more steeply dipping pegmatites and aplites.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLBrown-red weathering (gray when fresh). Qtz phyric rhyolite overlying carbonates. Pyroclastic (has some lithic clasts) similar to rhyolites seen on West side of Shacklton Gl.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLCollected along base of Cathedral Peaks along the Shackleton Glacier.  Coarse equigranular biotite granite",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLContact between diorite and highly sheared mafic phase",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLcross bedded sandstone with darker layers",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLdacitic tuff",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLDark gray ignimbrite.  Sampled 30m from top of ignimbrite. Overlain by carbonate.  Ignimbrite is 200m thick and is underlain by yellow chert (1m) which is in turn underlain by massive polymictic breccia.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLDark grey marble",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLDark marble & accretionary lapilli (?) in chert",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLDark phyllite adjacent to 9D. Occurs on small nunataks just on NW lower slpes of Mt. Polaris",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLDiorite intruded by a Sage N. type granite.  50% hbld/bio, 50% plag.  Not foliated where it is more mafic, foliated where it is more leucocratic.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLDioritic to gabbroic dike in granite",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLEast end of Lubbock Ridge, Porphyritic Kf med-coarse grained biot granite. Magmatic flow foliation in places. Intrudes the Taylor Fm. Granite is mechanically weathered wherein individual grains are crumbling out.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLEquigranular granite w smokey qray quartz. Unfoliated. Intrudes BVH2D (Skinner) type granite - sharp contact.  No mafic xenoliths.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLFarthest south of snow gulley, first knob with outcrop.  Alternating black argillite and massive to crudely layered plag crystal tuff.  Tuff overlain by massive mafic unit.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLFelsic schist/gneiss",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLFinely foliated gneiss",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLGabbro, partly concordant, partly discordant with fabric.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLGneiss from S end of Little Sage",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLGoldie Formation, more heterogeneous than RAM-1",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLGranite",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLGreenlee Fm. hornfels, 30m from contact with granite",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLGrey, gneissic granitoid.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLHbl-biot foliated tonalite-granite near shear zone.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLHbld - biot granite with sphene. Intrudes marble.  Looks like Cape Surprise type granite. Mafic enclaves are not all alike, some andesitic, some biot. rich.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLHbld pegmatite near contact with WSH-2 granodiorite",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLK-feldspar pink porphyritic granite.  Looks like GBH-3A other than pink coloring. From SW side of Garden Spur.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLLeucocratic granite-tonalite cuts dioritic xenoliths.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLlighter colored cross bedded sandstone",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLLimestone/chert horizon 8m above TAY-1. On East side of crestal ridge, beds dip E.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLMafic schist",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLMedium grained, inequigranular, orange weathering granite. Mafics (biotite) define a weak to distinct magmatic flow foliation.  From N side of Garden Spur face.  West of here, the granite becomes more foliated and mafic, containing megascopic sphene and",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLMylonite - black in color, protolith of andesite?, no abundant quartz augen, only medium grained feldspar",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLMylonitic porphyritic granite intruding? marbles on SW most edge of Mt. Justman.  May intrude ""Fairweather Fm"" or Fairweather may be marginal phase of granite.  Pink Kf present.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLMylonitized dacite? Purple-gray with red oxidized veinlets. Quartz augen (phenocrysts?)",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLNorthwest most Sage Nunataks, Medium grained, equigranular hbld? bio. granite.  Has a foliation - magmatic",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLOrthogneiss with spectacular disharmonic folds",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLPegmatite (undeformed) cutting gneiss. Contains garnet, tourmaline?, hbl?.",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLPegmatite-aplite truncating tectonically deformed granite",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLPegmatite of tourmaline cutting the diorite (RAM-4)",91996
"NULLTransantarctic Mtns., Shackleton GlacierNULLNULLNULLNULLNULLPegmatitic gabbro,. Weathered outer surfaces, but fresh (dark plag) inside.  Inequigranular, mesocratic, grains are subhedral.  Outcrop is cut by microdioritic bodies.  A lot of pegmatitic gabbro patches.  No quartz in pegmatitic gabbro.",91996
